model,dataset,metric,synth_id,nn_real_id,distance
timegan,assist09,embedding_l2,171,1510,0.08240536600351334
timegan,assist09,embedding_l2,172,1524,7.450580596923828e-09
timegan,assist09,embedding_l2,173,2241,3.725290298461914e-09
timegan,assist09,embedding_l2,174,366,0.0
timegan,assist09,embedding_l2,175,1335,1.1175870895385742e-08
timegan,assist09,embedding_l2,176,251,3.725290298461914e-09
timegan,assist09,embedding_l2,177,801,0.0844176635146141
timegan,assist09,embedding_l2,178,2775,0.0
timegan,assist09,embedding_l2,179,463,0.0
timegan,assist09,embedding_l2,180,700,7.450580596923828e-09
timegan,assist09,embedding_l2,181,646,0.04026420786976814
timegan,assist09,embedding_l2,182,1376,0.1121840551495552
timegan,assist09,embedding_l2,183,1633,0.10603123903274536
timegan,assist09,embedding_l2,184,109,0.0
timegan,assist09,embedding_l2,185,2782,0.0
timegan,assist09,embedding_l2,186,359,9.313225746154785e-09
timegan,assist09,embedding_l2,187,545,0.0394069142639637
timegan,assist09,embedding_l2,188,17,0.0
timegan,assist09,embedding_l2,189,266,1.4901161193847656e-08
timegan,assist09,embedding_l2,190,9,0.0
timegan,assist09,embedding_l2,191,1729,0.07270149886608124
timegan,assist09,embedding_l2,192,1524,0.0
timegan,assist09,embedding_l2,193,1135,0.053709931671619415
timegan,assist09,embedding_l2,194,1806,0.0
timegan,assist09,embedding_l2,195,1983,0.05008357763290405
timegan,assist09,embedding_l2,196,2966,0.03335191681981087
timegan,assist09,embedding_l2,197,1373,0.06856346130371094
timegan,assist09,embedding_l2,198,141,0.0
timegan,assist09,embedding_l2,199,1021,0.05592997744679451
timegan,assist09,embedding_l2,200,719,0.07546702027320862
timegan,assist09,embedding_l2,201,190,0.0
timegan,assist09,embedding_l2,202,160,0.0
timegan,assist09,embedding_l2,203,2726,0.07504301518201828
timegan,assist09,embedding_l2,204,2458,0.0
timegan,assist09,embedding_l2,205,819,0.0
timegan,assist09,embedding_l2,206,1615,0.03528335317969322
timegan,assist09,embedding_l2,207,203,0.0
timegan,assist09,embedding_l2,208,1027,0.0
timegan,assist09,embedding_l2,209,1470,0.0
timegan,assist09,embedding_l2,210,2392,0.0
timegan,assist09,embedding_l2,211,1047,0.0
timegan,assist09,embedding_l2,212,1552,0.14988185465335846
timegan,assist09,embedding_l2,213,2492,0.03609937056899071
timegan,assist09,embedding_l2,214,2532,1.4901161193847656e-08
timegan,assist09,embedding_l2,215,86,0.0
timegan,assist09,embedding_l2,216,974,0.044673603028059006
timegan,assist09,embedding_l2,217,128,0.0
timegan,assist09,embedding_l2,218,772,0.0
timegan,assist09,embedding_l2,219,2433,0.0
timegan,assist09,embedding_l2,220,429,0.0
timegan,assist09,embedding_l2,221,679,0.0
timegan,assist09,embedding_l2,222,562,4.214684778958144e-08
timegan,assist09,embedding_l2,223,2830,0.0
timegan,assist09,embedding_l2,224,1279,0.046276167035102844
timegan,assist09,embedding_l2,225,1046,0.0
timegan,assist09,embedding_l2,226,1853,9.313225746154785e-10
timegan,assist09,embedding_l2,227,23,0.0
timegan,assist09,embedding_l2,228,1895,0.0
timegan,assist09,embedding_l2,229,1437,5.587935447692871e-09
timegan,assist09,embedding_l2,230,342,0.043044839054346085
timegan,assist09,embedding_l2,231,2194,0.16791704297065735
timegan,assist09,embedding_l2,232,2433,0.0
timegan,assist09,embedding_l2,233,1478,0.054656099528074265
timegan,assist09,embedding_l2,234,852,2.2351741790771484e-08
timegan,assist09,embedding_l2,235,974,0.0
timegan,assist09,embedding_l2,236,1797,0.11184702068567276
timegan,assist09,embedding_l2,237,1531,0.0
timegan,assist09,embedding_l2,238,2798,0.043044816702604294
timegan,assist09,embedding_l2,239,2848,0.05838741734623909
timegan,assist09,embedding_l2,240,820,0.0
timegan,assist09,embedding_l2,241,602,0.08012121170759201
timegan,assist09,embedding_l2,242,3028,0.13605107367038727
timegan,assist09,embedding_l2,243,307,0.0
timegan,assist09,embedding_l2,244,1218,2.9802322387695312e-08
timegan,assist09,embedding_l2,245,113,0.20516720414161682
timegan,assist09,embedding_l2,246,30,0.04450807347893715
timegan,assist09,embedding_l2,247,693,7.450580596923828e-09
timegan,assist09,embedding_l2,248,820,0.10601849853992462
timegan,assist09,embedding_l2,249,16,0.0
timegan,assist09,embedding_l2,250,55,0.0
timegan,assist09,embedding_l2,251,363,0.0
timegan,assist09,embedding_l2,252,1479,0.11468440294265747
timegan,assist09,embedding_l2,253,2847,3.725290298461914e-09
timegan,assist09,embedding_l2,254,2387,0.0
timegan,assist09,embedding_l2,255,1903,0.08685438334941864
timegan,assist09,embedding_l2,256,2151,0.13838529586791992
timegan,assist09,embedding_l2,257,2284,0.05771658942103386
timegan,assist09,embedding_l2,258,2291,7.450580596923828e-09
timegan,assist09,embedding_l2,259,319,0.0
timegan,assist09,embedding_l2,260,784,0.0
timegan,assist09,embedding_l2,261,169,0.07959793508052826
timegan,assist09,embedding_l2,262,395,2.9802322387695312e-08
timegan,assist09,embedding_l2,263,473,0.0
timegan,assist09,embedding_l2,264,2169,0.0
timegan,assist09,embedding_l2,265,427,0.036060743033885956
timegan,assist09,embedding_l2,266,33,0.0
timegan,assist09,embedding_l2,267,1841,0.0
timegan,assist09,embedding_l2,268,9,0.0
timegan,assist09,embedding_l2,269,2480,3.0719530030864917e-08
timegan,assist09,embedding_l2,270,1758,0.0
timegan,assist09,embedding_l2,271,160,0.0
timegan,assist09,embedding_l2,272,494,0.0
timegan,assist09,embedding_l2,273,400,0.0376427061855793
timegan,assist09,embedding_l2,274,0,0.0
timegan,assist09,embedding_l2,275,819,0.12299731373786926
timegan,assist09,embedding_l2,276,2645,0.0
timegan,assist09,embedding_l2,277,476,0.0
timegan,assist09,embedding_l2,278,227,0.0
timegan,assist09,embedding_l2,279,219,0.0
timegan,assist09,embedding_l2,280,2727,2.9802322387695312e-08
timegan,assist09,embedding_l2,281,861,0.0
timegan,assist09,embedding_l2,282,2069,1.4901161193847656e-08
timegan,assist09,embedding_l2,283,55,0.0
timegan,assist09,embedding_l2,284,952,0.0
timegan,assist09,embedding_l2,285,3029,0.0388723686337471
timegan,assist09,embedding_l2,286,496,0.0
timegan,assist09,embedding_l2,287,2378,0.06807583570480347
timegan,assist09,embedding_l2,288,1297,0.11209554225206375
timegan,assist09,embedding_l2,289,1385,0.08007008582353592
timegan,assist09,embedding_l2,290,94,0.0
timegan,assist09,embedding_l2,291,907,0.07454392313957214
timegan,assist09,embedding_l2,292,1173,0.05374869331717491
timegan,assist09,embedding_l2,293,2620,0.036756500601768494
timegan,assist09,embedding_l2,294,159,0.0
timegan,assist09,embedding_l2,295,299,0.036535173654556274
timegan,assist09,embedding_l2,296,1406,0.06697294861078262
timegan,assist09,embedding_l2,297,1524,0.0
timegan,assist09,embedding_l2,298,2492,0.03609937056899071
timegan,assist09,embedding_l2,299,720,0.0
timegan,assist09,embedding_l2,300,3020,0.07095393538475037
timegan,assist09,embedding_l2,301,2428,7.450580596923828e-09
timegan,assist09,embedding_l2,302,1924,7.450580596923828e-09
timegan,assist09,embedding_l2,303,73,0.0
timegan,assist09,embedding_l2,304,1943,0.0
timegan,assist09,embedding_l2,305,1116,2.9802322387695312e-08
timegan,assist09,embedding_l2,306,680,0.10774479061365128
timegan,assist09,embedding_l2,307,1205,0.0
timegan,assist09,embedding_l2,308,166,0.0
timegan,assist09,embedding_l2,309,455,0.0
timegan,assist09,embedding_l2,310,1550,0.0
timegan,assist09,embedding_l2,311,2071,0.0
timegan,assist09,embedding_l2,312,1230,0.0
timegan,assist09,embedding_l2,313,1724,0.0
timegan,assist09,embedding_l2,314,1282,0.054054081439971924
timegan,assist09,embedding_l2,315,267,0.0
timegan,assist09,embedding_l2,316,66,0.0
timegan,assist09,embedding_l2,317,518,0.0
timegan,assist09,embedding_l2,318,2893,0.06348676234483719
timegan,assist09,embedding_l2,319,791,0.0
timegan,assist09,embedding_l2,320,1027,0.0
timegan,assist09,embedding_l2,321,1615,1.4901161193847656e-08
timegan,assist09,embedding_l2,322,620,0.0
timegan,assist09,embedding_l2,323,667,0.03354775533080101
timegan,assist09,embedding_l2,324,537,1.4901161193847656e-08
timegan,assist09,embedding_l2,325,2095,3.122362102203624e-08
timegan,assist09,embedding_l2,326,2071,0.0
timegan,assist09,embedding_l2,327,1312,0.05437556654214859
timegan,assist09,embedding_l2,328,2676,0.03465285897254944
timegan,assist09,embedding_l2,329,1321,0.0667966678738594
timegan,assist09,embedding_l2,330,920,0.0
timegan,assist09,embedding_l2,331,109,0.0
timegan,assist09,embedding_l2,332,120,0.0
timegan,assist09,embedding_l2,333,2712,0.0
timegan,assist09,embedding_l2,334,1552,0.16201534867286682
timegan,assist09,embedding_l2,335,2784,0.07860531657934189
timegan,assist09,embedding_l2,336,2081,0.11102797091007233
timegan,assist09,embedding_l2,337,720,0.0
timegan,assist09,embedding_l2,338,1281,9.313225746154785e-09
timegan,assist09,embedding_l2,339,454,2.9802322387695312e-08
timegan,assist09,embedding_l2,340,376,0.0
timegan,assist09,embedding_l2,341,487,0.0
timegan,assist09,embedding_l2,342,184,0.0
timegan,assist09,embedding_l2,343,321,0.0
timegan,assist09,embedding_l2,344,378,0.0
timegan,assist09,embedding_l2,345,578,0.07980388402938843
timegan,assist09,embedding_l2,346,2195,0.039316821843385696
timegan,assist09,embedding_l2,347,2140,0.041269488632678986
timegan,assist09,embedding_l2,348,2465,4.214684778958144e-08
timegan,assist09,embedding_l2,349,518,0.0
timegan,assist09,embedding_l2,350,2018,2.9802322387695312e-08
timegan,assist09,embedding_l2,351,87,0.09020840376615524
timegan,assist09,embedding_l2,352,1380,0.0
timegan,assist09,embedding_l2,353,1052,0.0
timegan,assist09,embedding_l2,354,2473,4.470348358154297e-08
timegan,assist09,embedding_l2,355,254,0.0
timegan,assist09,embedding_l2,356,1337,0.05723555013537407
timegan,assist09,embedding_l2,357,1925,0.0
timegan,assist09,embedding_l2,358,156,0.0
timegan,assist09,embedding_l2,359,2770,3.725290298461914e-09
timegan,assist09,embedding_l2,360,832,0.0349050909280777
timegan,assist09,embedding_l2,361,1700,0.12175939232110977
timegan,assist09,embedding_l2,362,992,0.0
timegan,assist09,embedding_l2,363,2128,0.0
timegan,assist09,embedding_l2,364,1566,0.0
timegan,assist09,embedding_l2,365,254,0.0
timegan,assist09,embedding_l2,366,2999,0.0
timegan,assist09,embedding_l2,367,294,0.07655859738588333
timegan,assist09,embedding_l2,368,1004,0.03914240747690201
timegan,assist09,embedding_l2,369,1050,2.9802322387695312e-08
timegan,assist09,embedding_l2,370,101,0.0
timegan,assist09,embedding_l2,371,494,0.0
timegan,assist09,embedding_l2,372,107,2.9802322387695312e-08
timegan,assist09,embedding_l2,373,3007,0.0
timegan,assist09,embedding_l2,374,858,0.0
timegan,assist09,embedding_l2,375,3028,0.13605107367038727
timegan,assist09,embedding_l2,376,3052,1.4901161193847656e-08
timegan,assist09,embedding_l2,377,494,0.0
timegan,assist09,embedding_l2,378,197,0.0
timegan,assist09,embedding_l2,379,1928,0.0
timegan,assist09,embedding_l2,380,969,0.13783107697963715
timegan,assist09,embedding_l2,381,2361,0.0
timegan,assist09,embedding_l2,382,2223,0.0
timegan,assist09,embedding_l2,383,283,0.0893140360713005
timegan,assist09,embedding_l2,384,98,0.0
timegan,assist09,embedding_l2,385,226,0.0
timegan,assist09,embedding_l2,386,160,0.0
timegan,assist09,embedding_l2,387,1312,0.05437556654214859
timegan,assist09,embedding_l2,388,1269,0.0
timegan,assist09,embedding_l2,389,1015,1.4901161193847656e-08
timegan,assist09,embedding_l2,390,1462,0.0
timegan,assist09,embedding_l2,391,2755,0.11319048702716827
timegan,assist09,embedding_l2,392,102,0.0
timegan,assist09,embedding_l2,393,351,0.06007989123463631
timegan,assist09,embedding_l2,394,1345,0.0
timegan,assist09,embedding_l2,395,1803,0.0
timegan,assist09,embedding_l2,396,538,0.07859019190073013
timegan,assist09,embedding_l2,397,342,0.04304482787847519
timegan,assist09,embedding_l2,398,128,0.0
timegan,assist09,embedding_l2,399,336,0.0
timegan,assist09,embedding_l2,400,1133,0.03740263357758522
timegan,assist09,embedding_l2,401,1151,0.03415296971797943
timegan,assist09,embedding_l2,402,95,0.0
timegan,assist09,embedding_l2,403,3023,0.09740398079156876
timegan,assist09,embedding_l2,404,73,0.0
timegan,assist09,embedding_l2,405,1178,0.0
timegan,assist09,embedding_l2,406,2311,2.9802322387695312e-08
timegan,assist09,embedding_l2,407,443,0.0
timegan,assist09,embedding_l2,408,1174,1.4901161193847656e-08
timegan,assist09,embedding_l2,409,86,0.0
timegan,assist09,embedding_l2,410,2427,0.0
timegan,assist09,embedding_l2,411,861,0.07122005522251129
timegan,assist09,embedding_l2,412,2196,0.03335191681981087
timegan,assist09,embedding_l2,413,61,0.0
timegan,assist09,embedding_l2,414,842,0.0
timegan,assist09,embedding_l2,415,2088,0.0
timegan,assist09,embedding_l2,416,1575,0.0
timegan,assist09,embedding_l2,417,1608,0.04050357639789581
timegan,assist09,embedding_l2,418,1053,0.1197056844830513
timegan,assist09,embedding_l2,419,1892,0.03850879147648811
timegan,assist09,embedding_l2,420,729,0.06787630170583725
timegan,assist09,embedding_l2,421,226,2.2351741790771484e-08
timegan,assist09,embedding_l2,422,2324,0.04785587638616562
timegan,assist09,embedding_l2,423,70,0.0
timegan,assist09,embedding_l2,424,120,0.0
timegan,assist09,embedding_l2,425,2726,0.07095399498939514
timegan,assist09,embedding_l2,426,415,0.1540207415819168
timegan,assist09,embedding_l2,427,1912,0.05814957618713379
timegan,assist09,embedding_l2,428,336,2.9802322387695312e-08
timegan,assist09,embedding_l2,429,798,0.0
timegan,assist09,embedding_l2,430,2691,0.07528018206357956
timegan,assist09,embedding_l2,431,1883,0.03393601253628731
timegan,assist09,embedding_l2,432,1531,0.11161155998706818
timegan,assist09,embedding_l2,433,519,0.0
timegan,assist09,embedding_l2,434,2151,0.16518938541412354
timegan,assist09,embedding_l2,435,1895,0.0
timegan,assist09,embedding_l2,436,1859,0.03371645510196686
timegan,assist09,embedding_l2,437,1967,0.06165088713169098
timegan,assist09,embedding_l2,438,646,0.04026421904563904
timegan,assist09,embedding_l2,439,531,0.0
timegan,assist09,embedding_l2,440,148,0.040085215121507645
timegan,assist09,embedding_l2,441,604,2.9802322387695312e-08
timegan,assist09,embedding_l2,442,807,0.08051399886608124
timegan,assist09,embedding_l2,443,858,0.0405912771821022
timegan,assist09,embedding_l2,444,2269,7.450580596923828e-09
timegan,assist09,embedding_l2,445,1943,0.0
timegan,assist09,embedding_l2,446,123,0.0668734461069107
timegan,assist09,embedding_l2,447,1531,0.0
timegan,assist09,embedding_l2,448,1978,0.08021900057792664
timegan,assist09,embedding_l2,449,71,1.4901161193847656e-08
timegan,assist09,embedding_l2,450,198,0.04600745439529419
timegan,assist09,embedding_l2,451,1027,0.0
timegan,assist09,embedding_l2,452,219,0.0
timegan,assist09,embedding_l2,453,2186,0.03492334857583046
timegan,assist09,embedding_l2,454,95,0.0
timegan,assist09,embedding_l2,455,474,0.0499759279191494
timegan,assist09,embedding_l2,456,2492,0.041812192648649216
timegan,assist09,embedding_l2,457,569,0.0
timegan,assist09,embedding_l2,458,2826,0.05300822854042053
timegan,assist09,embedding_l2,459,1724,1.4901161193847656e-08
timegan,assist09,embedding_l2,460,885,0.0
timegan,assist09,embedding_l2,461,737,3.725290298461914e-09
timegan,assist09,embedding_l2,462,139,0.0
timegan,assist09,embedding_l2,463,2243,0.09443437308073044
timegan,assist09,embedding_l2,464,1200,0.15231354534626007
timegan,assist09,embedding_l2,465,2492,0.05175209045410156
timegan,assist09,embedding_l2,466,884,0.09922440350055695
timegan,assist09,embedding_l2,467,1234,0.04236496612429619
timegan,assist09,embedding_l2,468,2130,0.06098538637161255
timegan,assist09,embedding_l2,469,1507,0.06551811844110489
timegan,assist09,embedding_l2,470,354,0.0
timegan,assist09,embedding_l2,471,581,0.0
timegan,assist09,embedding_l2,472,2886,0.04748385772109032
timegan,assist09,embedding_l2,473,1456,0.12419155240058899
timegan,assist09,embedding_l2,474,646,0.0
timegan,assist09,embedding_l2,475,355,0.0
timegan,assist09,embedding_l2,476,1103,7.450580596923828e-09
timegan,assist09,embedding_l2,477,623,0.0
timegan,assist09,embedding_l2,478,316,2.9802322387695312e-08
timegan,assist09,embedding_l2,479,357,0.0
timegan,assist09,embedding_l2,480,1340,0.0
timegan,assist09,embedding_l2,481,537,0.0367564894258976
timegan,assist09,embedding_l2,482,905,1.4901161193847656e-08
timegan,assist09,embedding_l2,483,254,0.0
timegan,assist09,embedding_l2,484,2948,0.0
timegan,assist09,embedding_l2,485,187,0.0
timegan,assist09,embedding_l2,486,276,0.03913094848394394
timegan,assist09,embedding_l2,487,2532,0.0
timegan,assist09,embedding_l2,488,190,0.0
timegan,assist09,embedding_l2,489,319,0.0
timegan,assist09,embedding_l2,490,906,0.03592098131775856
timegan,assist09,embedding_l2,491,1464,7.450580596923828e-09
timegan,assist09,embedding_l2,492,2728,0.08577894419431686
timegan,assist09,embedding_l2,493,388,2.60770320892334e-08
timegan,assist09,embedding_l2,494,1867,0.11475063115358353
timegan,assist09,embedding_l2,495,2081,0.14779677987098694
timegan,assist09,embedding_l2,496,1910,0.08562738448381424
timegan,assist09,embedding_l2,497,2492,0.0
timegan,assist09,embedding_l2,498,2049,0.06387383490800858
timegan,assist09,embedding_l2,499,766,0.0
timegan,assist09,embedding_l2,500,1065,1.4901161193847656e-08
timegan,assist09,embedding_l2,501,160,0.0
timegan,assist09,embedding_l2,502,1135,0.05370992049574852
timegan,assist09,embedding_l2,503,2673,0.0
timegan,assist09,embedding_l2,504,2309,0.04057225584983826
timegan,assist09,embedding_l2,505,1356,0.076099693775177
timegan,assist09,embedding_l2,506,1524,7.450580596923828e-09
timegan,assist09,embedding_l2,507,2885,0.036021485924720764
timegan,assist09,embedding_l2,508,1569,0.04082244262099266
timegan,assist09,embedding_l2,509,1420,0.0
timegan,assist09,embedding_l2,510,785,0.0
timegan,assist09,embedding_l2,511,651,0.12117739021778107
timegan,assist09,embedding_l2,512,696,0.0
timegan,assist09,embedding_l2,513,1376,0.1121840551495552
timegan,assist09,embedding_l2,514,156,0.0
timegan,assist09,embedding_l2,515,1125,0.0
timegan,assist09,embedding_l2,516,2071,0.0
timegan,assist09,embedding_l2,517,1002,0.0
timegan,assist09,embedding_l2,518,289,0.0
timegan,assist09,embedding_l2,519,2784,0.05113615840673447
timegan,assist09,embedding_l2,520,2177,0.10815030336380005
timegan,assist09,embedding_l2,521,1625,0.03609289973974228
timegan,assist09,embedding_l2,522,2939,0.2311069220304489
timegan,assist09,embedding_l2,523,394,0.0
timegan,assist09,embedding_l2,524,655,0.13587413728237152
timegan,assist09,embedding_l2,525,1519,0.0
timegan,assist09,embedding_l2,526,740,0.0
timegan,assist09,embedding_l2,527,756,0.0
timegan,assist09,embedding_l2,528,1003,0.0
timegan,assist09,embedding_l2,529,1849,0.0
timegan,assist09,embedding_l2,530,2201,0.03675650805234909
timegan,assist09,embedding_l2,531,2217,0.08944573253393173
timegan,assist09,embedding_l2,532,1122,0.09951251745223999
timegan,assist09,embedding_l2,533,320,0.0
timegan,assist09,embedding_l2,534,136,7.450580596923828e-09
timegan,assist09,embedding_l2,535,473,0.0
timegan,assist09,embedding_l2,536,5,0.0
timegan,assist09,embedding_l2,537,552,0.0
timegan,assist09,embedding_l2,538,646,0.07815210521221161
timegan,assist09,embedding_l2,539,1787,0.08341266214847565
timegan,assist09,embedding_l2,540,313,0.0
timegan,assist09,embedding_l2,541,1155,0.10412044078111649
timegan,assist09,embedding_l2,542,769,2.9802322387695312e-08
timegan,assist09,embedding_l2,543,1122,0.08112099766731262
timegan,assist09,embedding_l2,544,455,0.0
timegan,assist09,embedding_l2,545,349,0.0
timegan,assist09,embedding_l2,546,970,2.9802322387695312e-08
timegan,assist09,embedding_l2,547,2419,0.03443573787808418
timegan,assist09,embedding_l2,548,2798,2.9802322387695312e-08
timegan,assist09,embedding_l2,549,160,0.0
timegan,assist09,embedding_l2,550,967,3.0719530030864917e-08
timegan,assist09,embedding_l2,551,1093,0.07987301796674728
timegan,assist09,embedding_l2,552,55,0.0
timegan,assist09,embedding_l2,553,114,1.4901161193847656e-08
timegan,assist09,embedding_l2,554,73,0.0
timegan,assist09,embedding_l2,555,951,0.0
timegan,assist09,embedding_l2,556,2282,0.06419853866100311
timegan,assist09,embedding_l2,557,2937,3.332000986233652e-08
timegan,assist09,embedding_l2,558,2175,0.0775899887084961
timegan,assist09,embedding_l2,559,1087,0.04633760452270508
timegan,assist09,embedding_l2,560,1653,0.0
timegan,assist09,embedding_l2,561,877,0.0
timegan,assist09,embedding_l2,562,168,0.0
timegan,assist09,embedding_l2,563,1342,0.03592884913086891
timegan,assist09,embedding_l2,564,2545,1.862645149230957e-08
timegan,assist09,embedding_l2,565,2844,0.07175812870264053
timegan,assist09,embedding_l2,566,1965,0.0
timegan,assist09,embedding_l2,567,312,0.08064070343971252
timegan,assist09,embedding_l2,568,130,1.4901161193847656e-08
timegan,assist09,embedding_l2,569,2135,1.4901161193847656e-08
timegan,assist09,embedding_l2,570,1194,0.06807579100131989
timegan,assist09,embedding_l2,571,1378,0.0
timegan,assist09,embedding_l2,572,2726,0.10009005665779114
timegan,assist09,embedding_l2,573,920,0.0
timegan,assist09,embedding_l2,574,1566,0.03855638578534126
timegan,assist09,embedding_l2,575,1877,0.0
timegan,assist09,embedding_l2,576,175,4.470348358154297e-08
timegan,assist09,embedding_l2,577,257,0.10524613410234451
timegan,assist09,embedding_l2,578,2217,0.04776369780302048
timegan,assist09,embedding_l2,579,2784,0.0
timegan,assist09,embedding_l2,580,1531,0.0
timegan,assist09,embedding_l2,581,1590,1.4901161193847656e-08
timegan,assist09,embedding_l2,582,128,0.0
timegan,assist09,embedding_l2,583,208,0.0
timegan,assist09,embedding_l2,584,1122,0.04200483858585358
timegan,assist09,embedding_l2,585,756,0.0
timegan,assist09,embedding_l2,586,1625,3.003425064207477e-08
timegan,assist09,embedding_l2,587,2153,0.0
timegan,assist09,embedding_l2,588,2051,0.07687246799468994
timegan,assist09,embedding_l2,589,686,0.06475936621427536
timegan,assist09,embedding_l2,590,120,0.0
timegan,assist09,embedding_l2,591,1053,0.0
timegan,assist09,embedding_l2,592,1220,0.1416129618883133
timegan,assist09,embedding_l2,593,1541,0.0
timegan,assist09,embedding_l2,594,463,0.0
timegan,assist09,embedding_l2,595,2427,3.725290298461914e-09
timegan,assist09,embedding_l2,596,380,0.0
timegan,assist09,embedding_l2,597,70,0.0
timegan,assist09,embedding_l2,598,269,0.03755553066730499
timegan,assist09,embedding_l2,599,380,0.0
timegan,assist09,embedding_l2,600,1279,0.0
timegan,assist09,embedding_l2,601,223,0.0
timegan,assist09,embedding_l2,602,537,0.0367564894258976
timegan,assist09,embedding_l2,603,1649,0.07319892942905426
timegan,assist09,embedding_l2,604,639,0.0487893670797348
timegan,assist09,embedding_l2,605,317,0.0743604302406311
timegan,assist09,embedding_l2,606,461,0.09621424227952957
timegan,assist09,embedding_l2,607,1375,3.725290298461914e-09
timegan,assist09,embedding_l2,608,13,0.0
timegan,assist09,embedding_l2,609,1420,0.05218838155269623
timegan,assist09,embedding_l2,610,128,0.0
timegan,assist09,embedding_l2,611,269,1.4901161193847656e-08
timegan,assist09,embedding_l2,612,1812,7.450580596923828e-09
timegan,assist09,embedding_l2,613,779,0.04459826275706291
timegan,assist09,embedding_l2,614,1539,0.0
timegan,assist09,embedding_l2,615,967,3.0719530030864917e-08
timegan,assist09,embedding_l2,616,487,1.4901161193847656e-08
timegan,assist09,embedding_l2,617,1284,0.037066828459501266
timegan,assist09,embedding_l2,618,186,0.08533143997192383
timegan,assist09,embedding_l2,619,1965,2.2351741790771484e-08
timegan,assist09,embedding_l2,620,1877,3.725290298461914e-09
timegan,assist09,embedding_l2,621,1378,0.0
timegan,assist09,embedding_l2,622,2201,0.03675651550292969
timegan,assist09,embedding_l2,623,1272,0.04511316865682602
timegan,assist09,embedding_l2,624,410,0.0
timegan,assist09,embedding_l2,625,1995,2.9802322387695312e-08
timegan,assist09,embedding_l2,626,376,0.0
timegan,assist09,embedding_l2,627,1283,2.9802322387695312e-08
timegan,assist09,embedding_l2,628,679,0.0
timegan,assist09,embedding_l2,629,1303,0.034152936190366745
timegan,assist09,embedding_l2,630,2456,1.4901161193847656e-08
timegan,assist09,embedding_l2,631,1039,0.0811053216457367
timegan,assist09,embedding_l2,632,2923,0.12428873032331467
timegan,assist09,embedding_l2,633,1376,0.1121840551495552
timegan,assist09,embedding_l2,634,994,0.10551619529724121
timegan,assist09,embedding_l2,635,859,0.10655027627944946
timegan,assist09,embedding_l2,636,429,0.0
timegan,assist09,embedding_l2,637,914,0.0
timegan,assist09,embedding_l2,638,765,2.9802322387695312e-08
timegan,assist09,embedding_l2,639,2132,0.0
timegan,assist09,embedding_l2,640,1142,0.03895680606365204
timegan,assist09,embedding_l2,641,55,0.0
timegan,assist09,embedding_l2,642,1613,1.4901161193847656e-08
timegan,assist09,embedding_l2,643,1127,0.0
timegan,assist09,embedding_l2,644,1286,0.06132148578763008
timegan,assist09,embedding_l2,645,1457,0.06815305352210999
timegan,assist09,embedding_l2,646,43,0.0
timegan,assist09,embedding_l2,647,1523,2.9802322387695312e-08
timegan,assist09,embedding_l2,648,1222,2.9802322387695312e-08
timegan,assist09,embedding_l2,649,470,0.0
timegan,assist09,embedding_l2,650,578,0.18231900036334991
timegan,assist09,embedding_l2,651,2620,0.07710665464401245
timegan,assist09,embedding_l2,652,525,0.07555877417325974
timegan,assist09,embedding_l2,653,1953,0.13783107697963715
timegan,assist09,embedding_l2,654,1470,0.0
timegan,assist09,embedding_l2,655,2142,0.07315103709697723
timegan,assist09,embedding_l2,656,1024,0.0
timegan,assist09,embedding_l2,657,993,0.036021482199430466
timegan,assist09,embedding_l2,658,544,0.0
timegan,assist09,embedding_l2,659,1967,4.214684778958144e-08
timegan,assist09,embedding_l2,660,2765,0.0
timegan,assist09,embedding_l2,661,1135,5.372690026206328e-08
timegan,assist09,embedding_l2,662,46,0.0
timegan,assist09,embedding_l2,663,427,0.0
timegan,assist09,embedding_l2,664,1378,0.0
timegan,assist09,embedding_l2,665,615,0.0
timegan,assist09,embedding_l2,666,1227,0.07364629954099655
timegan,assist09,embedding_l2,667,2343,0.0
timegan,assist09,embedding_l2,668,2832,0.0
timegan,assist09,embedding_l2,669,592,0.07703858613967896
timegan,assist09,embedding_l2,670,757,0.03348278999328613
timegan,assist09,embedding_l2,671,952,0.08874043822288513
timegan,assist09,embedding_l2,672,2071,0.0
timegan,assist09,embedding_l2,673,694,0.0
timegan,assist09,embedding_l2,674,120,0.0
timegan,assist09,embedding_l2,675,646,0.0
timegan,assist09,embedding_l2,676,162,0.0
timegan,assist09,embedding_l2,677,300,0.1270841658115387
timegan,assist09,embedding_l2,678,5,0.0
timegan,assist09,embedding_l2,679,225,0.08166296035051346
timegan,assist09,embedding_l2,680,552,0.0
timegan,assist09,embedding_l2,681,580,0.0
timegan,assist09,embedding_l2,682,2130,0.041565701365470886
timegan,assist09,embedding_l2,683,1017,1.4901161193847656e-08
timegan,assist09,embedding_l2,684,1956,0.0
timegan,assist09,embedding_l2,685,1573,0.0
timegan,assist09,embedding_l2,686,815,0.0
timegan,assist09,embedding_l2,687,2281,0.04243660718202591
timegan,assist09,embedding_l2,688,1995,0.07174334675073624
timegan,assist09,embedding_l2,689,254,0.0
timegan,assist09,embedding_l2,690,2262,0.0717923492193222
timegan,assist09,embedding_l2,691,2948,0.06499111652374268
timegan,assist09,embedding_l2,692,1144,0.0
timegan,assist09,embedding_l2,693,1865,0.0375199094414711
timegan,assist09,embedding_l2,694,1978,0.1681676208972931
