model,dataset,metric,synth_id,nn_real_id,distance
crn,oulad,embedding_l2,650,68,0.0
crn,oulad,embedding_l2,651,2163,1.4901161193847656e-08
crn,oulad,embedding_l2,652,676,0.0
crn,oulad,embedding_l2,653,15509,0.0
crn,oulad,embedding_l2,654,296,0.0
crn,oulad,embedding_l2,655,6381,0.0
crn,oulad,embedding_l2,656,9726,0.0
crn,oulad,embedding_l2,657,12894,0.0
crn,oulad,embedding_l2,658,3145,0.03391982242465019
crn,oulad,embedding_l2,659,5260,0.0
crn,oulad,embedding_l2,660,3278,0.0
crn,oulad,embedding_l2,661,101,0.0
crn,oulad,embedding_l2,662,10365,1.1175870895385742e-08
crn,oulad,embedding_l2,663,9703,0.0
crn,oulad,embedding_l2,664,162,0.0
crn,oulad,embedding_l2,665,8406,0.0
crn,oulad,embedding_l2,666,16340,0.0
crn,oulad,embedding_l2,667,441,0.0
crn,oulad,embedding_l2,668,4474,0.0
crn,oulad,embedding_l2,669,89,0.0
crn,oulad,embedding_l2,670,572,0.0
crn,oulad,embedding_l2,671,3231,0.0663738027215004
crn,oulad,embedding_l2,672,1423,0.0
crn,oulad,embedding_l2,673,271,0.0
crn,oulad,embedding_l2,674,2218,0.0
crn,oulad,embedding_l2,675,1975,0.0
crn,oulad,embedding_l2,676,15095,0.0
crn,oulad,embedding_l2,677,3226,1.4901161193847656e-08
crn,oulad,embedding_l2,678,28,0.0
crn,oulad,embedding_l2,679,919,0.0
crn,oulad,embedding_l2,680,294,0.0
crn,oulad,embedding_l2,681,1215,0.0
crn,oulad,embedding_l2,682,12113,0.07139807939529419
crn,oulad,embedding_l2,683,9531,5.960464477539063e-08
crn,oulad,embedding_l2,684,18173,0.0584549643099308
crn,oulad,embedding_l2,685,192,0.0
crn,oulad,embedding_l2,686,316,0.0
crn,oulad,embedding_l2,687,3988,0.0
crn,oulad,embedding_l2,688,2677,0.0
crn,oulad,embedding_l2,689,154,0.0
crn,oulad,embedding_l2,690,2478,0.03686026483774185
crn,oulad,embedding_l2,691,15453,2.9802322387695312e-08
crn,oulad,embedding_l2,692,3249,0.05902533978223801
crn,oulad,embedding_l2,693,1177,0.0
crn,oulad,embedding_l2,694,113,0.0
crn,oulad,embedding_l2,695,141,0.0
crn,oulad,embedding_l2,696,153,0.0
crn,oulad,embedding_l2,697,10635,0.0
crn,oulad,embedding_l2,698,1441,3.725290298461914e-09
crn,oulad,embedding_l2,699,1378,0.0
crn,oulad,embedding_l2,700,2291,0.0
crn,oulad,embedding_l2,701,11880,7.450580596923828e-09
crn,oulad,embedding_l2,702,1285,0.0
crn,oulad,embedding_l2,703,72,0.0
crn,oulad,embedding_l2,704,16053,1.4901161193847656e-08
crn,oulad,embedding_l2,705,86,0.0
crn,oulad,embedding_l2,706,6839,0.0
crn,oulad,embedding_l2,707,1295,0.0
crn,oulad,embedding_l2,708,70,0.0
crn,oulad,embedding_l2,709,563,0.0
crn,oulad,embedding_l2,710,726,0.0
crn,oulad,embedding_l2,711,1334,0.0
crn,oulad,embedding_l2,712,8597,9.313225746154785e-09
crn,oulad,embedding_l2,713,1518,0.0
crn,oulad,embedding_l2,714,134,0.0
crn,oulad,embedding_l2,715,4250,0.0
crn,oulad,embedding_l2,716,3213,0.0
crn,oulad,embedding_l2,717,14230,0.058683812618255615
crn,oulad,embedding_l2,718,4544,0.0
crn,oulad,embedding_l2,719,162,0.0
crn,oulad,embedding_l2,720,3143,3.252969804634631e-08
crn,oulad,embedding_l2,721,17247,2.9802322387695312e-08
crn,oulad,embedding_l2,722,19262,0.0
crn,oulad,embedding_l2,723,10,0.0
crn,oulad,embedding_l2,724,1245,0.0
crn,oulad,embedding_l2,725,741,0.0
crn,oulad,embedding_l2,726,13905,0.0
crn,oulad,embedding_l2,727,4819,0.04622923582792282
crn,oulad,embedding_l2,728,5556,2.9802322387695312e-08
crn,oulad,embedding_l2,729,39,0.0
crn,oulad,embedding_l2,730,668,0.0
crn,oulad,embedding_l2,731,4077,0.0
crn,oulad,embedding_l2,732,873,0.0
crn,oulad,embedding_l2,733,1233,0.0
crn,oulad,embedding_l2,734,5460,0.10834489017724991
crn,oulad,embedding_l2,735,12942,0.0
crn,oulad,embedding_l2,736,4400,0.0
crn,oulad,embedding_l2,737,296,0.0
crn,oulad,embedding_l2,738,1735,0.0
crn,oulad,embedding_l2,739,1697,0.0
crn,oulad,embedding_l2,740,2191,0.0
crn,oulad,embedding_l2,741,13832,0.039068955928087234
crn,oulad,embedding_l2,742,1704,0.0
crn,oulad,embedding_l2,743,11314,0.0
crn,oulad,embedding_l2,744,7216,0.0
crn,oulad,embedding_l2,745,6209,0.0
crn,oulad,embedding_l2,746,13023,0.0
crn,oulad,embedding_l2,747,2407,0.0
crn,oulad,embedding_l2,748,194,0.0
crn,oulad,embedding_l2,749,1322,0.0
crn,oulad,embedding_l2,750,72,0.0
crn,oulad,embedding_l2,751,3888,0.0
crn,oulad,embedding_l2,752,8994,0.08772134780883789
crn,oulad,embedding_l2,753,2561,0.0
crn,oulad,embedding_l2,754,585,0.0
crn,oulad,embedding_l2,755,19074,0.0
crn,oulad,embedding_l2,756,0,0.0
crn,oulad,embedding_l2,757,9904,0.0
crn,oulad,embedding_l2,758,204,0.0
crn,oulad,embedding_l2,759,2437,0.0
crn,oulad,embedding_l2,760,572,0.0
crn,oulad,embedding_l2,761,13215,0.0
crn,oulad,embedding_l2,762,67,0.0
crn,oulad,embedding_l2,763,6052,0.0
crn,oulad,embedding_l2,764,5626,0.04458891972899437
crn,oulad,embedding_l2,765,286,0.0
crn,oulad,embedding_l2,766,8149,0.0
crn,oulad,embedding_l2,767,2330,0.0
crn,oulad,embedding_l2,768,18956,0.0
crn,oulad,embedding_l2,769,1908,0.0
crn,oulad,embedding_l2,770,128,0.0
crn,oulad,embedding_l2,771,9847,0.0
crn,oulad,embedding_l2,772,1245,0.0
crn,oulad,embedding_l2,773,266,0.0
crn,oulad,embedding_l2,774,6528,0.0
crn,oulad,embedding_l2,775,216,0.0
crn,oulad,embedding_l2,776,19043,0.03512405604124069
crn,oulad,embedding_l2,777,173,0.0
crn,oulad,embedding_l2,778,273,0.0
crn,oulad,embedding_l2,779,900,0.0
crn,oulad,embedding_l2,780,1158,0.0
crn,oulad,embedding_l2,781,6505,1.4901161193847656e-08
crn,oulad,embedding_l2,782,2294,0.03798970207571983
crn,oulad,embedding_l2,783,1021,1.4901161193847656e-08
crn,oulad,embedding_l2,784,13348,0.0
crn,oulad,embedding_l2,785,11018,0.0
crn,oulad,embedding_l2,786,113,0.0
crn,oulad,embedding_l2,787,6608,0.0
crn,oulad,embedding_l2,788,5473,2.9802322387695312e-08
crn,oulad,embedding_l2,789,6416,2.9802322387695312e-08
crn,oulad,embedding_l2,790,2081,0.0
crn,oulad,embedding_l2,791,779,0.0
crn,oulad,embedding_l2,792,2505,0.0
crn,oulad,embedding_l2,793,3951,0.0
crn,oulad,embedding_l2,794,15768,0.0
crn,oulad,embedding_l2,795,4754,0.0
crn,oulad,embedding_l2,796,2478,0.0
crn,oulad,embedding_l2,797,788,0.0
crn,oulad,embedding_l2,798,316,0.0
crn,oulad,embedding_l2,799,10525,0.0
crn,oulad,embedding_l2,800,15226,0.0
crn,oulad,embedding_l2,801,286,0.0
crn,oulad,embedding_l2,802,16246,0.05791379511356354
crn,oulad,embedding_l2,803,5031,0.0
crn,oulad,embedding_l2,804,10231,0.0
crn,oulad,embedding_l2,805,9745,0.0
crn,oulad,embedding_l2,806,86,0.0
crn,oulad,embedding_l2,807,72,0.0
crn,oulad,embedding_l2,808,1109,0.0
crn,oulad,embedding_l2,809,4960,0.0672593042254448
crn,oulad,embedding_l2,810,161,2.9802322387695312e-08
crn,oulad,embedding_l2,811,1228,0.0
crn,oulad,embedding_l2,812,155,7.450580596923828e-09
crn,oulad,embedding_l2,813,200,0.0
crn,oulad,embedding_l2,814,8129,2.9802322387695312e-08
crn,oulad,embedding_l2,815,266,0.0
crn,oulad,embedding_l2,816,1999,0.0
crn,oulad,embedding_l2,817,12646,0.0
crn,oulad,embedding_l2,818,15155,2.9802322387695312e-08
crn,oulad,embedding_l2,819,19263,0.0
crn,oulad,embedding_l2,820,7031,0.0
crn,oulad,embedding_l2,821,200,0.0
crn,oulad,embedding_l2,822,1739,0.0
crn,oulad,embedding_l2,823,7666,0.0
crn,oulad,embedding_l2,824,9718,0.04099394008517265
crn,oulad,embedding_l2,825,4702,0.0
crn,oulad,embedding_l2,826,684,0.0
crn,oulad,embedding_l2,827,4754,0.0
crn,oulad,embedding_l2,828,266,0.0
crn,oulad,embedding_l2,829,12808,2.9802322387695312e-08
crn,oulad,embedding_l2,830,624,0.0
crn,oulad,embedding_l2,831,7863,0.0
crn,oulad,embedding_l2,832,796,0.0
crn,oulad,embedding_l2,833,5878,0.0
crn,oulad,embedding_l2,834,127,0.0
crn,oulad,embedding_l2,835,266,0.0
crn,oulad,embedding_l2,836,9299,0.05438859388232231
crn,oulad,embedding_l2,837,193,0.0
crn,oulad,embedding_l2,838,0,0.0
crn,oulad,embedding_l2,839,16381,0.0
crn,oulad,embedding_l2,840,923,0.0
crn,oulad,embedding_l2,841,101,0.0
crn,oulad,embedding_l2,842,1253,0.18648864328861237
crn,oulad,embedding_l2,843,448,0.0
crn,oulad,embedding_l2,844,105,0.0
crn,oulad,embedding_l2,845,1684,0.0
crn,oulad,embedding_l2,846,9421,0.0
crn,oulad,embedding_l2,847,572,0.0
crn,oulad,embedding_l2,848,1361,0.0
crn,oulad,embedding_l2,849,5778,0.0
crn,oulad,embedding_l2,850,2386,2.9802322387695312e-08
crn,oulad,embedding_l2,851,3035,2.9802322387695312e-08
crn,oulad,embedding_l2,852,9528,0.08314450085163116
crn,oulad,embedding_l2,853,1080,0.0
crn,oulad,embedding_l2,854,1720,0.0
crn,oulad,embedding_l2,855,199,0.0
crn,oulad,embedding_l2,856,7313,3.725290298461914e-09
crn,oulad,embedding_l2,857,204,0.0
crn,oulad,embedding_l2,858,1348,0.0
crn,oulad,embedding_l2,859,21,0.0
crn,oulad,embedding_l2,860,2672,0.0
crn,oulad,embedding_l2,861,8632,0.0
crn,oulad,embedding_l2,862,366,0.0
crn,oulad,embedding_l2,863,9278,0.05350763723254204
crn,oulad,embedding_l2,864,11944,7.450580596923828e-09
crn,oulad,embedding_l2,865,162,0.0
crn,oulad,embedding_l2,866,216,0.0
crn,oulad,embedding_l2,867,17287,0.0
crn,oulad,embedding_l2,868,18552,0.0
crn,oulad,embedding_l2,869,241,0.0
crn,oulad,embedding_l2,870,524,0.0
crn,oulad,embedding_l2,871,1458,0.0337374173104763
crn,oulad,embedding_l2,872,741,0.0
crn,oulad,embedding_l2,873,14044,0.053373586386442184
crn,oulad,embedding_l2,874,12540,0.0
crn,oulad,embedding_l2,875,8709,0.03904762119054794
crn,oulad,embedding_l2,876,9306,1.4901161193847656e-08
crn,oulad,embedding_l2,877,143,0.0
crn,oulad,embedding_l2,878,14570,0.0
crn,oulad,embedding_l2,879,6383,0.0
crn,oulad,embedding_l2,880,9991,0.039624009281396866
crn,oulad,embedding_l2,881,9765,0.0
crn,oulad,embedding_l2,882,4678,0.0
crn,oulad,embedding_l2,883,3152,0.0
crn,oulad,embedding_l2,884,33,0.0
crn,oulad,embedding_l2,885,12030,0.0
crn,oulad,embedding_l2,886,14208,0.03852376714348793
crn,oulad,embedding_l2,887,5119,0.0
crn,oulad,embedding_l2,888,17958,0.0
crn,oulad,embedding_l2,889,154,0.0
crn,oulad,embedding_l2,890,21,0.0
crn,oulad,embedding_l2,891,11018,0.0
crn,oulad,embedding_l2,892,2519,0.0
crn,oulad,embedding_l2,893,11344,0.0
crn,oulad,embedding_l2,894,4953,0.04674162715673447
crn,oulad,embedding_l2,895,16118,9.313225746154785e-10
crn,oulad,embedding_l2,896,16782,0.03774648532271385
crn,oulad,embedding_l2,897,3594,7.450580596923828e-09
crn,oulad,embedding_l2,898,2672,0.0
crn,oulad,embedding_l2,899,6949,0.0
crn,oulad,embedding_l2,900,3326,0.0
crn,oulad,embedding_l2,901,6255,0.0
crn,oulad,embedding_l2,902,168,0.0
crn,oulad,embedding_l2,903,17047,0.0
crn,oulad,embedding_l2,904,18226,0.052109494805336
crn,oulad,embedding_l2,905,1740,0.0
crn,oulad,embedding_l2,906,6953,7.450580596923828e-09
crn,oulad,embedding_l2,907,1999,0.0
crn,oulad,embedding_l2,908,1071,0.0
crn,oulad,embedding_l2,909,3493,0.0
crn,oulad,embedding_l2,910,702,0.0
crn,oulad,embedding_l2,911,3416,3.725290298461914e-09
crn,oulad,embedding_l2,912,13954,0.0
crn,oulad,embedding_l2,913,10765,0.0
crn,oulad,embedding_l2,914,1268,0.0
crn,oulad,embedding_l2,915,4576,0.0
crn,oulad,embedding_l2,916,2517,0.0
crn,oulad,embedding_l2,917,2275,2.9802322387695312e-08
crn,oulad,embedding_l2,918,3591,0.0
crn,oulad,embedding_l2,919,1260,0.03763528913259506
crn,oulad,embedding_l2,920,33,0.0
crn,oulad,embedding_l2,921,7624,0.0
crn,oulad,embedding_l2,922,10345,0.0
crn,oulad,embedding_l2,923,14300,0.0
crn,oulad,embedding_l2,924,11840,7.450580596923828e-09
crn,oulad,embedding_l2,925,154,0.0
crn,oulad,embedding_l2,926,15949,0.0
crn,oulad,embedding_l2,927,33,0.0
crn,oulad,embedding_l2,928,11403,0.0
crn,oulad,embedding_l2,929,468,0.0
crn,oulad,embedding_l2,930,162,0.0
crn,oulad,embedding_l2,931,86,0.0
crn,oulad,embedding_l2,932,10849,1.862645149230957e-08
crn,oulad,embedding_l2,933,11579,2.9802322387695312e-08
crn,oulad,embedding_l2,934,351,0.0
crn,oulad,embedding_l2,935,55,0.0
crn,oulad,embedding_l2,936,3365,0.0
crn,oulad,embedding_l2,937,753,0.0
crn,oulad,embedding_l2,938,476,0.0
crn,oulad,embedding_l2,939,17361,0.04313777759671211
crn,oulad,embedding_l2,940,6020,0.0
crn,oulad,embedding_l2,941,39,0.0
crn,oulad,embedding_l2,942,343,0.0
crn,oulad,embedding_l2,943,294,0.0
crn,oulad,embedding_l2,944,4210,0.047353409230709076
crn,oulad,embedding_l2,945,5933,0.0
crn,oulad,embedding_l2,946,3253,0.0
crn,oulad,embedding_l2,947,511,0.0
crn,oulad,embedding_l2,948,1544,0.0
crn,oulad,embedding_l2,949,21,0.0
crn,oulad,embedding_l2,950,11917,0.041195955127477646
crn,oulad,embedding_l2,951,236,0.0
crn,oulad,embedding_l2,952,16116,0.0
crn,oulad,embedding_l2,953,8739,0.0
crn,oulad,embedding_l2,954,523,0.0
crn,oulad,embedding_l2,955,270,0.0
crn,oulad,embedding_l2,956,12682,0.0
crn,oulad,embedding_l2,957,22,0.0
crn,oulad,embedding_l2,958,15284,2.9802322387695312e-08
crn,oulad,embedding_l2,959,17013,0.0
crn,oulad,embedding_l2,960,846,0.0
crn,oulad,embedding_l2,961,491,0.0
crn,oulad,embedding_l2,962,1783,0.0
crn,oulad,embedding_l2,963,1845,0.08730705827474594
crn,oulad,embedding_l2,964,753,0.0
crn,oulad,embedding_l2,965,1895,0.0
crn,oulad,embedding_l2,966,86,0.0
crn,oulad,embedding_l2,967,9585,0.03450801223516464
crn,oulad,embedding_l2,968,1019,0.0
crn,oulad,embedding_l2,969,963,0.0
crn,oulad,embedding_l2,970,3732,0.0
crn,oulad,embedding_l2,971,1839,0.0
crn,oulad,embedding_l2,972,1854,0.0
crn,oulad,embedding_l2,973,115,3.725290298461914e-09
crn,oulad,embedding_l2,974,1037,0.0
crn,oulad,embedding_l2,975,3829,0.0
crn,oulad,embedding_l2,976,7806,0.0665532648563385
crn,oulad,embedding_l2,977,341,0.0
crn,oulad,embedding_l2,978,204,0.0
crn,oulad,embedding_l2,979,835,0.0
crn,oulad,embedding_l2,980,4754,0.0
crn,oulad,embedding_l2,981,3089,2.9802322387695312e-08
crn,oulad,embedding_l2,982,1872,0.0
crn,oulad,embedding_l2,983,8149,0.0
crn,oulad,embedding_l2,984,4733,0.0
crn,oulad,embedding_l2,985,774,0.0
crn,oulad,embedding_l2,986,12057,0.06073400005698204
crn,oulad,embedding_l2,987,1119,0.0
crn,oulad,embedding_l2,988,2437,0.0
crn,oulad,embedding_l2,989,13920,0.0
crn,oulad,embedding_l2,990,72,0.0
crn,oulad,embedding_l2,991,72,0.0
crn,oulad,embedding_l2,992,6785,2.2351741790771484e-08
crn,oulad,embedding_l2,993,1414,0.0
crn,oulad,embedding_l2,994,55,0.0
crn,oulad,embedding_l2,995,399,0.0
crn,oulad,embedding_l2,996,316,0.0
crn,oulad,embedding_l2,997,5417,0.0
crn,oulad,embedding_l2,998,1088,0.0
crn,oulad,embedding_l2,999,112,0.0
crn,oulad,embedding_l2,1000,1544,0.0
crn,oulad,embedding_l2,1001,457,0.0
crn,oulad,embedding_l2,1002,4938,0.0
crn,oulad,embedding_l2,1003,2582,0.0
crn,oulad,embedding_l2,1004,1189,0.0
crn,oulad,embedding_l2,1005,12894,1.862645149230957e-09
crn,oulad,embedding_l2,1006,16990,0.0
crn,oulad,embedding_l2,1007,463,0.0
crn,oulad,embedding_l2,1008,1574,0.0
crn,oulad,embedding_l2,1009,4806,0.0
crn,oulad,embedding_l2,1010,9410,2.9802322387695312e-08
crn,oulad,embedding_l2,1011,1634,0.0
crn,oulad,embedding_l2,1012,4611,7.450580596923828e-09
crn,oulad,embedding_l2,1013,17833,2.9802322387695312e-08
crn,oulad,embedding_l2,1014,613,0.0
crn,oulad,embedding_l2,1015,8515,0.0681627169251442
crn,oulad,embedding_l2,1016,16387,3.332000986233652e-08
crn,oulad,embedding_l2,1017,15343,0.0
crn,oulad,embedding_l2,1018,154,0.0
crn,oulad,embedding_l2,1019,10149,0.0
crn,oulad,embedding_l2,1020,1127,0.0
crn,oulad,embedding_l2,1021,9530,0.0
crn,oulad,embedding_l2,1022,223,0.0
crn,oulad,embedding_l2,1023,7331,0.0
timegan,oulad,embedding_l2,0,154,0.0
timegan,oulad,embedding_l2,1,6020,0.0
timegan,oulad,embedding_l2,2,294,0.044445011764764786
timegan,oulad,embedding_l2,3,1531,0.0
timegan,oulad,embedding_l2,4,1872,0.0
timegan,oulad,embedding_l2,5,1656,0.0608166828751564
timegan,oulad,embedding_l2,6,17541,0.0
timegan,oulad,embedding_l2,7,936,0.0
timegan,oulad,embedding_l2,8,11727,0.11794744431972504
timegan,oulad,embedding_l2,9,9831,0.0
timegan,oulad,embedding_l2,10,500,0.0
timegan,oulad,embedding_l2,11,3629,0.0
timegan,oulad,embedding_l2,12,6969,0.0481954962015152
timegan,oulad,embedding_l2,13,185,0.0
timegan,oulad,embedding_l2,14,154,0.0
timegan,oulad,embedding_l2,15,113,0.0
timegan,oulad,embedding_l2,16,1854,2.9802322387695312e-08
timegan,oulad,embedding_l2,17,3221,0.0
timegan,oulad,embedding_l2,18,10992,0.047058477997779846
timegan,oulad,embedding_l2,19,140,0.0
timegan,oulad,embedding_l2,20,51,0.0
timegan,oulad,embedding_l2,21,444,0.0
timegan,oulad,embedding_l2,22,104,0.0
timegan,oulad,embedding_l2,23,585,0.03436848893761635
timegan,oulad,embedding_l2,24,18711,0.0
timegan,oulad,embedding_l2,25,13271,0.0
timegan,oulad,embedding_l2,26,6190,0.0
timegan,oulad,embedding_l2,27,285,0.0
timegan,oulad,embedding_l2,28,8372,0.0
timegan,oulad,embedding_l2,29,1298,0.0
timegan,oulad,embedding_l2,30,767,0.0
timegan,oulad,embedding_l2,31,8938,0.0
timegan,oulad,embedding_l2,32,2812,0.0
timegan,oulad,embedding_l2,33,8,0.0
timegan,oulad,embedding_l2,34,4638,0.0
timegan,oulad,embedding_l2,35,8550,2.2351741790771484e-08
timegan,oulad,embedding_l2,36,438,0.0
timegan,oulad,embedding_l2,37,140,0.0
timegan,oulad,embedding_l2,38,6990,0.0
timegan,oulad,embedding_l2,39,9814,0.0
timegan,oulad,embedding_l2,40,6448,0.0
timegan,oulad,embedding_l2,41,621,3.332000986233652e-08
timegan,oulad,embedding_l2,42,503,0.0
timegan,oulad,embedding_l2,43,3124,0.0
timegan,oulad,embedding_l2,44,2179,0.0
timegan,oulad,embedding_l2,45,2924,0.04487723857164383
timegan,oulad,embedding_l2,46,22,0.0
timegan,oulad,embedding_l2,47,2799,0.0
timegan,oulad,embedding_l2,48,10971,0.0
timegan,oulad,embedding_l2,49,869,0.0
timegan,oulad,embedding_l2,50,69,0.0
timegan,oulad,embedding_l2,51,5692,0.0
timegan,oulad,embedding_l2,52,20,0.0
timegan,oulad,embedding_l2,53,909,0.0
timegan,oulad,embedding_l2,54,8711,7.450580596923828e-09
timegan,oulad,embedding_l2,55,2976,0.0
timegan,oulad,embedding_l2,56,162,0.0
timegan,oulad,embedding_l2,57,10708,0.050535108894109726
timegan,oulad,embedding_l2,58,204,0.0
timegan,oulad,embedding_l2,59,361,0.0
timegan,oulad,embedding_l2,60,2059,0.0
timegan,oulad,embedding_l2,61,141,0.0
timegan,oulad,embedding_l2,62,21,0.0
timegan,oulad,embedding_l2,63,4210,0.04331959784030914
timegan,oulad,embedding_l2,64,5626,0.036346662789583206
timegan,oulad,embedding_l2,65,3143,9.313225746154785e-09
timegan,oulad,embedding_l2,66,11314,0.0
timegan,oulad,embedding_l2,67,17826,0.04315386712551117
timegan,oulad,embedding_l2,68,266,0.0
timegan,oulad,embedding_l2,69,193,0.0
timegan,oulad,embedding_l2,70,1739,0.0
timegan,oulad,embedding_l2,71,72,0.0
timegan,oulad,embedding_l2,72,11158,0.03654008358716965
timegan,oulad,embedding_l2,73,608,0.0
timegan,oulad,embedding_l2,74,44,0.0
timegan,oulad,embedding_l2,75,9538,3.725290298461914e-09
timegan,oulad,embedding_l2,76,3629,0.0
timegan,oulad,embedding_l2,77,128,0.0
timegan,oulad,embedding_l2,78,21,0.0
timegan,oulad,embedding_l2,79,4250,0.0
timegan,oulad,embedding_l2,80,3717,7.450580596923828e-09
timegan,oulad,embedding_l2,81,286,0.0
timegan,oulad,embedding_l2,82,72,0.0
timegan,oulad,embedding_l2,83,3545,0.06054980307817459
timegan,oulad,embedding_l2,84,113,0.0
timegan,oulad,embedding_l2,85,7333,7.450580596923828e-09
timegan,oulad,embedding_l2,86,1490,0.0
timegan,oulad,embedding_l2,87,12768,0.0
timegan,oulad,embedding_l2,88,7624,1.4901161193847656e-08
timegan,oulad,embedding_l2,89,6038,0.0
timegan,oulad,embedding_l2,90,2946,0.0
timegan,oulad,embedding_l2,91,7335,0.03783486410975456
timegan,oulad,embedding_l2,92,13200,0.09464335441589355
timegan,oulad,embedding_l2,93,3493,0.0
timegan,oulad,embedding_l2,94,194,0.0
timegan,oulad,embedding_l2,95,2827,0.0
timegan,oulad,embedding_l2,96,3343,0.0
timegan,oulad,embedding_l2,97,1051,0.0
timegan,oulad,embedding_l2,98,969,0.0
timegan,oulad,embedding_l2,99,2639,0.0
timegan,oulad,embedding_l2,100,13348,1.862645149230957e-09
timegan,oulad,embedding_l2,101,4171,2.2351741790771484e-08
timegan,oulad,embedding_l2,102,1060,0.0
timegan,oulad,embedding_l2,103,624,0.0
timegan,oulad,embedding_l2,104,14242,2.9802322387695312e-08
timegan,oulad,embedding_l2,105,168,0.0
timegan,oulad,embedding_l2,106,1632,0.0
timegan,oulad,embedding_l2,107,8578,0.0
timegan,oulad,embedding_l2,108,286,0.0
timegan,oulad,embedding_l2,109,9452,0.0
timegan,oulad,embedding_l2,110,44,0.0
timegan,oulad,embedding_l2,111,154,0.0
timegan,oulad,embedding_l2,112,1543,0.0
timegan,oulad,embedding_l2,113,7964,0.13333335518836975
timegan,oulad,embedding_l2,114,4295,0.0
timegan,oulad,embedding_l2,115,997,0.0
timegan,oulad,embedding_l2,116,72,0.0
timegan,oulad,embedding_l2,117,8943,0.0
timegan,oulad,embedding_l2,118,18161,0.05054997652769089
timegan,oulad,embedding_l2,119,3037,0.0
timegan,oulad,embedding_l2,120,17043,0.041509926319122314
timegan,oulad,embedding_l2,121,285,0.0
timegan,oulad,embedding_l2,122,17817,0.0
timegan,oulad,embedding_l2,123,1919,0.0
timegan,oulad,embedding_l2,124,3203,0.0
timegan,oulad,embedding_l2,125,5843,0.0
timegan,oulad,embedding_l2,126,3390,0.0
timegan,oulad,embedding_l2,127,2566,0.0
timegan,oulad,embedding_l2,128,13379,0.0
timegan,oulad,embedding_l2,129,2437,0.0
timegan,oulad,embedding_l2,130,1887,0.0
timegan,oulad,embedding_l2,131,734,3.332000986233652e-08
timegan,oulad,embedding_l2,132,21,0.0
timegan,oulad,embedding_l2,133,10477,0.0642678514122963
timegan,oulad,embedding_l2,134,35,0.0
timegan,oulad,embedding_l2,135,15496,0.0
timegan,oulad,embedding_l2,136,9367,0.0
timegan,oulad,embedding_l2,137,1086,0.0
timegan,oulad,embedding_l2,138,3197,0.0
timegan,oulad,embedding_l2,139,9331,0.03627311438322067
timegan,oulad,embedding_l2,140,193,0.0
timegan,oulad,embedding_l2,141,16808,2.9802322387695312e-08
timegan,oulad,embedding_l2,142,792,0.06262291222810745
timegan,oulad,embedding_l2,143,3751,0.0
timegan,oulad,embedding_l2,144,44,0.0
timegan,oulad,embedding_l2,145,4557,0.0
timegan,oulad,embedding_l2,146,102,0.0
timegan,oulad,embedding_l2,147,153,0.0
timegan,oulad,embedding_l2,148,10,0.0
timegan,oulad,embedding_l2,149,21,0.0
timegan,oulad,embedding_l2,150,143,0.0
timegan,oulad,embedding_l2,151,15128,7.450580596923828e-09
timegan,oulad,embedding_l2,152,467,0.0
timegan,oulad,embedding_l2,153,193,0.0
timegan,oulad,embedding_l2,154,1543,0.0
timegan,oulad,embedding_l2,155,5063,0.0
timegan,oulad,embedding_l2,156,15128,7.450580596923828e-09
timegan,oulad,embedding_l2,157,1395,0.0
timegan,oulad,embedding_l2,158,1320,0.0
timegan,oulad,embedding_l2,159,11108,0.043759845197200775
timegan,oulad,embedding_l2,160,5841,0.0
timegan,oulad,embedding_l2,161,7099,1.4901161193847656e-08
timegan,oulad,embedding_l2,162,154,0.0
timegan,oulad,embedding_l2,163,1200,0.0
timegan,oulad,embedding_l2,164,10195,0.0
timegan,oulad,embedding_l2,165,5841,0.0
timegan,oulad,embedding_l2,166,1338,0.05471844598650932
timegan,oulad,embedding_l2,167,13271,0.0
timegan,oulad,embedding_l2,168,4434,1.1175870895385742e-08
timegan,oulad,embedding_l2,169,13241,0.0
timegan,oulad,embedding_l2,170,2046,0.0
timegan,oulad,embedding_l2,171,1274,0.0
timegan,oulad,embedding_l2,172,190,0.0
timegan,oulad,embedding_l2,173,13596,0.0
timegan,oulad,embedding_l2,174,143,0.0
timegan,oulad,embedding_l2,175,10195,0.0
timegan,oulad,embedding_l2,176,2909,0.0
timegan,oulad,embedding_l2,177,3802,0.07205572724342346
timegan,oulad,embedding_l2,178,15972,0.06337842345237732
timegan,oulad,embedding_l2,179,563,0.0
timegan,oulad,embedding_l2,180,270,0.0
timegan,oulad,embedding_l2,181,10,0.0
timegan,oulad,embedding_l2,182,1920,0.0
timegan,oulad,embedding_l2,183,2127,0.0
timegan,oulad,embedding_l2,184,18028,0.052991658449172974
timegan,oulad,embedding_l2,185,2613,2.9802322387695312e-08
timegan,oulad,embedding_l2,186,4119,0.0
timegan,oulad,embedding_l2,187,2437,0.0
timegan,oulad,embedding_l2,188,204,0.0
timegan,oulad,embedding_l2,189,101,0.0
timegan,oulad,embedding_l2,190,21,0.0
timegan,oulad,embedding_l2,191,6440,0.038502126932144165
timegan,oulad,embedding_l2,192,534,0.0
timegan,oulad,embedding_l2,193,923,0.0
timegan,oulad,embedding_l2,194,15527,0.0
timegan,oulad,embedding_l2,195,939,0.06915049254894257
timegan,oulad,embedding_l2,196,6949,0.0
timegan,oulad,embedding_l2,197,7383,0.0
