model,dataset,metric,synth_id,nn_real_id,distance
crn,oulad,embedding_l2,833,12145,0.5820241570472717
crn,oulad,embedding_l2,834,15843,0.8007899522781372
crn,oulad,embedding_l2,835,2213,0.8671353459358215
crn,oulad,embedding_l2,836,3373,0.6814067959785461
crn,oulad,embedding_l2,837,15054,0.6229807734489441
crn,oulad,embedding_l2,838,5743,0.33519646525382996
crn,oulad,embedding_l2,839,70,0.6802319884300232
crn,oulad,embedding_l2,840,13289,0.7707222700119019
crn,oulad,embedding_l2,841,12911,0.35589706897735596
crn,oulad,embedding_l2,842,6588,0.6690100431442261
crn,oulad,embedding_l2,843,5009,0.17319409549236298
crn,oulad,embedding_l2,844,13749,0.4287340044975281
crn,oulad,embedding_l2,845,13947,0.6509103775024414
crn,oulad,embedding_l2,846,5645,1.520379662513733
crn,oulad,embedding_l2,847,16894,0.25164204835891724
crn,oulad,embedding_l2,848,2237,0.6334995627403259
crn,oulad,embedding_l2,849,11154,0.5727381706237793
crn,oulad,embedding_l2,850,7401,0.20294289290905
crn,oulad,embedding_l2,851,13590,0.31349337100982666
crn,oulad,embedding_l2,852,4564,0.75555419921875
crn,oulad,embedding_l2,853,14060,0.4563719630241394
crn,oulad,embedding_l2,854,5534,0.2830410301685333
crn,oulad,embedding_l2,855,16819,0.8077765703201294
crn,oulad,embedding_l2,856,11439,0.8409966826438904
crn,oulad,embedding_l2,857,14287,0.3808648884296417
crn,oulad,embedding_l2,858,361,0.6443140506744385
crn,oulad,embedding_l2,859,3855,0.43002137541770935
crn,oulad,embedding_l2,860,2534,0.27147820591926575
crn,oulad,embedding_l2,861,1898,1.16133713722229
crn,oulad,embedding_l2,862,11829,0.5792346596717834
crn,oulad,embedding_l2,863,1852,0.26458320021629333
crn,oulad,embedding_l2,864,15734,0.2682027220726013
crn,oulad,embedding_l2,865,8470,0.4173702299594879
crn,oulad,embedding_l2,866,9598,0.7652467489242554
crn,oulad,embedding_l2,867,11341,0.7020043730735779
crn,oulad,embedding_l2,868,8428,0.3288950026035309
crn,oulad,embedding_l2,869,5771,0.5170940160751343
crn,oulad,embedding_l2,870,8966,0.3087237477302551
crn,oulad,embedding_l2,871,11135,0.3577813506126404
crn,oulad,embedding_l2,872,206,0.2227334827184677
crn,oulad,embedding_l2,873,11289,0.2648010551929474
crn,oulad,embedding_l2,874,6192,1.1840364933013916
crn,oulad,embedding_l2,875,14268,0.2941855192184448
crn,oulad,embedding_l2,876,10237,0.789804995059967
crn,oulad,embedding_l2,877,10671,0.9597132802009583
crn,oulad,embedding_l2,878,11857,1.0754469633102417
crn,oulad,embedding_l2,879,11019,0.5825987458229065
crn,oulad,embedding_l2,880,15416,0.4913018047809601
crn,oulad,embedding_l2,881,5006,0.5177329778671265
crn,oulad,embedding_l2,882,15046,0.933486819267273
crn,oulad,embedding_l2,883,14604,0.2959621250629425
crn,oulad,embedding_l2,884,2058,0.3693140745162964
crn,oulad,embedding_l2,885,12365,0.8007464408874512
crn,oulad,embedding_l2,886,4083,0.39366403222084045
crn,oulad,embedding_l2,887,8423,0.41670385003089905
crn,oulad,embedding_l2,888,12319,0.3509000539779663
crn,oulad,embedding_l2,889,496,0.4701613485813141
crn,oulad,embedding_l2,890,11168,0.4038657546043396
crn,oulad,embedding_l2,891,14142,0.9537815451622009
crn,oulad,embedding_l2,892,16190,1.2104092836380005
crn,oulad,embedding_l2,893,11982,0.30441778898239136
crn,oulad,embedding_l2,894,14017,0.26867032051086426
crn,oulad,embedding_l2,895,6715,0.4582075774669647
crn,oulad,embedding_l2,896,235,1.007599949836731
crn,oulad,embedding_l2,897,12624,0.26847198605537415
crn,oulad,embedding_l2,898,5067,0.5257385969161987
crn,oulad,embedding_l2,899,18,0.6045752763748169
crn,oulad,embedding_l2,900,10961,0.5795210599899292
crn,oulad,embedding_l2,901,2422,1.3808939456939697
crn,oulad,embedding_l2,902,4148,0.5919833183288574
crn,oulad,embedding_l2,903,158,0.814133882522583
crn,oulad,embedding_l2,904,6940,0.7710866332054138
crn,oulad,embedding_l2,905,11545,0.5219776630401611
crn,oulad,embedding_l2,906,245,0.8723344802856445
crn,oulad,embedding_l2,907,12573,1.1534409523010254
crn,oulad,embedding_l2,908,3692,0.5522995591163635
crn,oulad,embedding_l2,909,5534,0.5307313799858093
crn,oulad,embedding_l2,910,15384,0.712710440158844
crn,oulad,embedding_l2,911,4005,0.5075193047523499
crn,oulad,embedding_l2,912,6611,0.26194843649864197
crn,oulad,embedding_l2,913,7059,1.322211742401123
crn,oulad,embedding_l2,914,6467,0.6273820996284485
crn,oulad,embedding_l2,915,15199,0.2582225501537323
crn,oulad,embedding_l2,916,5578,0.34997010231018066
crn,oulad,embedding_l2,917,954,0.5342676043510437
crn,oulad,embedding_l2,918,11584,0.20893651247024536
crn,oulad,embedding_l2,919,14173,0.3130474090576172
crn,oulad,embedding_l2,920,15484,0.5525007247924805
crn,oulad,embedding_l2,921,10455,0.9537183046340942
crn,oulad,embedding_l2,922,12592,0.4334552586078644
crn,oulad,embedding_l2,923,13235,0.3967784345149994
crn,oulad,embedding_l2,924,14866,0.46203911304473877
crn,oulad,embedding_l2,925,7524,0.47383150458335876
crn,oulad,embedding_l2,926,6860,0.27544960379600525
crn,oulad,embedding_l2,927,4192,0.7259426712989807
crn,oulad,embedding_l2,928,7432,0.602501392364502
crn,oulad,embedding_l2,929,4407,0.48065489530563354
crn,oulad,embedding_l2,930,12228,0.4534107446670532
crn,oulad,embedding_l2,931,7699,0.5339661240577698
crn,oulad,embedding_l2,932,273,0.21006587147712708
crn,oulad,embedding_l2,933,14410,0.439048171043396
crn,oulad,embedding_l2,934,14316,0.43210363388061523
crn,oulad,embedding_l2,935,13308,0.2761792540550232
crn,oulad,embedding_l2,936,1441,0.46309906244277954
crn,oulad,embedding_l2,937,13197,0.9257138967514038
crn,oulad,embedding_l2,938,14061,0.5141472816467285
crn,oulad,embedding_l2,939,7020,0.5501591563224792
crn,oulad,embedding_l2,940,12202,0.44031816720962524
crn,oulad,embedding_l2,941,11232,0.2324560135602951
crn,oulad,embedding_l2,942,2265,0.9508811235427856
crn,oulad,embedding_l2,943,12231,0.3184897005558014
crn,oulad,embedding_l2,944,4369,0.5361859798431396
crn,oulad,embedding_l2,945,2727,0.44737565517425537
crn,oulad,embedding_l2,946,3297,0.5614267587661743
crn,oulad,embedding_l2,947,4885,0.5863533616065979
crn,oulad,embedding_l2,948,15364,0.6802754998207092
crn,oulad,embedding_l2,949,9388,0.40024590492248535
crn,oulad,embedding_l2,950,8031,0.6859396696090698
crn,oulad,embedding_l2,951,10429,0.47090691328048706
crn,oulad,embedding_l2,952,7333,0.5523321032524109
crn,oulad,embedding_l2,953,5442,0.6686285734176636
crn,oulad,embedding_l2,954,5849,0.952668309211731
crn,oulad,embedding_l2,955,4765,0.5987587571144104
crn,oulad,embedding_l2,956,14334,0.8838962316513062
crn,oulad,embedding_l2,957,2231,0.3008560836315155
crn,oulad,embedding_l2,958,10542,0.5534833073616028
crn,oulad,embedding_l2,959,4911,0.5233286023139954
crn,oulad,embedding_l2,960,13409,0.5774039626121521
crn,oulad,embedding_l2,961,14193,0.3546258211135864
crn,oulad,embedding_l2,962,7062,0.5607374310493469
crn,oulad,embedding_l2,963,8385,0.6582925915718079
crn,oulad,embedding_l2,964,280,0.329341322183609
crn,oulad,embedding_l2,965,10818,0.6400986313819885
crn,oulad,embedding_l2,966,1509,0.8186770081520081
crn,oulad,embedding_l2,967,8465,0.6073191165924072
crn,oulad,embedding_l2,968,16083,0.19017834961414337
crn,oulad,embedding_l2,969,15227,0.6162823438644409
crn,oulad,embedding_l2,970,596,0.4026832580566406
crn,oulad,embedding_l2,971,11439,0.4783291518688202
crn,oulad,embedding_l2,972,16437,0.4823879897594452
crn,oulad,embedding_l2,973,14787,0.5646094083786011
crn,oulad,embedding_l2,974,13600,0.7563220858573914
crn,oulad,embedding_l2,975,5232,0.18820391595363617
crn,oulad,embedding_l2,976,10862,0.39084216952323914
crn,oulad,embedding_l2,977,10119,0.6142677664756775
crn,oulad,embedding_l2,978,11738,0.18754051625728607
crn,oulad,embedding_l2,979,10054,0.49770501255989075
crn,oulad,embedding_l2,980,6378,0.1941376030445099
crn,oulad,embedding_l2,981,8131,0.4393239915370941
crn,oulad,embedding_l2,982,16911,0.40474948287010193
crn,oulad,embedding_l2,983,5344,0.5424469709396362
crn,oulad,embedding_l2,984,14274,0.38931041955947876
crn,oulad,embedding_l2,985,16621,0.5926467776298523
crn,oulad,embedding_l2,986,11380,0.42875081300735474
crn,oulad,embedding_l2,987,6368,1.1656315326690674
crn,oulad,embedding_l2,988,1117,0.7558047771453857
crn,oulad,embedding_l2,989,9037,0.38314470648765564
crn,oulad,embedding_l2,990,4473,0.42422062158584595
crn,oulad,embedding_l2,991,16397,0.40232568979263306
crn,oulad,embedding_l2,992,9587,0.5172558426856995
crn,oulad,embedding_l2,993,6701,0.8764128684997559
crn,oulad,embedding_l2,994,7638,0.49531662464141846
crn,oulad,embedding_l2,995,86,0.47841835021972656
crn,oulad,embedding_l2,996,14334,1.3471605777740479
crn,oulad,embedding_l2,997,5759,0.5553634762763977
crn,oulad,embedding_l2,998,16767,0.5684719085693359
crn,oulad,embedding_l2,999,14334,1.1424397230148315
crn,oulad,embedding_l2,1000,850,0.5396125316619873
crn,oulad,embedding_l2,1001,9356,0.3025476038455963
crn,oulad,embedding_l2,1002,400,0.348981112241745
crn,oulad,embedding_l2,1003,14845,0.3794003427028656
crn,oulad,embedding_l2,1004,7351,0.8840190172195435
crn,oulad,embedding_l2,1005,1530,0.4421614408493042
crn,oulad,embedding_l2,1006,16528,0.659214198589325
crn,oulad,embedding_l2,1007,16110,0.7053499221801758
crn,oulad,embedding_l2,1008,14111,0.34835636615753174
crn,oulad,embedding_l2,1009,15172,1.0406197309494019
crn,oulad,embedding_l2,1010,9174,0.5361847281455994
crn,oulad,embedding_l2,1011,8803,0.4785228371620178
crn,oulad,embedding_l2,1012,10037,0.6433401703834534
crn,oulad,embedding_l2,1013,15919,0.5714748501777649
crn,oulad,embedding_l2,1014,13648,0.4253273606300354
crn,oulad,embedding_l2,1015,11360,0.7195266485214233
crn,oulad,embedding_l2,1016,13085,0.42645618319511414
crn,oulad,embedding_l2,1017,2944,0.296726793050766
crn,oulad,embedding_l2,1018,9401,0.6988531351089478
crn,oulad,embedding_l2,1019,14929,0.5355568528175354
crn,oulad,embedding_l2,1020,9174,0.5447301864624023
crn,oulad,embedding_l2,1021,596,0.9094076752662659
crn,oulad,embedding_l2,1022,10115,0.37578636407852173
crn,oulad,embedding_l2,1023,4391,0.35862869024276733
timegan,oulad,embedding_l2,0,6916,0.41045549511909485
timegan,oulad,embedding_l2,1,13488,0.49116313457489014
timegan,oulad,embedding_l2,2,10935,0.3880745470523834
timegan,oulad,embedding_l2,3,12521,0.4114862084388733
timegan,oulad,embedding_l2,4,16023,0.4946283996105194
timegan,oulad,embedding_l2,5,82,0.17726369202136993
timegan,oulad,embedding_l2,6,11110,0.3679054379463196
timegan,oulad,embedding_l2,7,5871,0.3669324815273285
timegan,oulad,embedding_l2,8,10300,0.3789290189743042
timegan,oulad,embedding_l2,9,16748,1.2637672424316406
timegan,oulad,embedding_l2,10,7281,0.8694279193878174
timegan,oulad,embedding_l2,11,11685,0.34792256355285645
timegan,oulad,embedding_l2,12,4148,0.611809492111206
timegan,oulad,embedding_l2,13,1374,0.44290080666542053
timegan,oulad,embedding_l2,14,7702,0.2513555586338043
timegan,oulad,embedding_l2,15,1386,0.42633357644081116
timegan,oulad,embedding_l2,16,5068,0.36430391669273376
timegan,oulad,embedding_l2,17,15380,0.6738392114639282
timegan,oulad,embedding_l2,18,4486,0.2790493071079254
timegan,oulad,embedding_l2,19,8447,0.47403207421302795
timegan,oulad,embedding_l2,20,3938,0.4251343905925751
timegan,oulad,embedding_l2,21,1380,0.47794389724731445
timegan,oulad,embedding_l2,22,15909,0.2328195571899414
timegan,oulad,embedding_l2,23,10819,0.25521478056907654
timegan,oulad,embedding_l2,24,3119,0.25989457964897156
timegan,oulad,embedding_l2,25,6531,0.9576261639595032
timegan,oulad,embedding_l2,26,7459,0.35490256547927856
timegan,oulad,embedding_l2,27,9587,0.7204866409301758
timegan,oulad,embedding_l2,28,7900,0.4217506945133209
timegan,oulad,embedding_l2,29,3192,0.6508029103279114
timegan,oulad,embedding_l2,30,5848,0.5188356637954712
timegan,oulad,embedding_l2,31,326,0.5832799673080444
timegan,oulad,embedding_l2,32,11129,0.4994398355484009
timegan,oulad,embedding_l2,33,16696,0.4410751163959503
timegan,oulad,embedding_l2,34,3625,1.0020787715911865
timegan,oulad,embedding_l2,35,13769,0.7086439728736877
timegan,oulad,embedding_l2,36,3047,0.5716989040374756
timegan,oulad,embedding_l2,37,5818,0.288391649723053
timegan,oulad,embedding_l2,38,10977,0.19792938232421875
timegan,oulad,embedding_l2,39,12911,0.47467511892318726
timegan,oulad,embedding_l2,40,3507,0.2930213510990143
timegan,oulad,embedding_l2,41,3336,0.2216319590806961
timegan,oulad,embedding_l2,42,4753,0.2770240902900696
timegan,oulad,embedding_l2,43,3820,0.4372155964374542
timegan,oulad,embedding_l2,44,12485,0.16616225242614746
timegan,oulad,embedding_l2,45,14334,1.2047474384307861
timegan,oulad,embedding_l2,46,4617,0.20480744540691376
timegan,oulad,embedding_l2,47,769,0.5254368185997009
timegan,oulad,embedding_l2,48,14334,0.5924277305603027
timegan,oulad,embedding_l2,49,2764,0.6461399793624878
timegan,oulad,embedding_l2,50,1852,0.5378304719924927
timegan,oulad,embedding_l2,51,16110,0.7770547866821289
timegan,oulad,embedding_l2,52,9149,0.5284080505371094
timegan,oulad,embedding_l2,53,9363,0.4208364188671112
timegan,oulad,embedding_l2,54,2817,0.4214767813682556
timegan,oulad,embedding_l2,55,15363,0.6297922134399414
timegan,oulad,embedding_l2,56,2213,0.5220553278923035
timegan,oulad,embedding_l2,57,12499,0.48733776807785034
timegan,oulad,embedding_l2,58,9535,0.6190314888954163
timegan,oulad,embedding_l2,59,6372,0.8779305219650269
timegan,oulad,embedding_l2,60,9465,0.208552286028862
timegan,oulad,embedding_l2,61,1868,0.22968415915966034
timegan,oulad,embedding_l2,62,6718,1.0473477840423584
timegan,oulad,embedding_l2,63,9771,0.4853918254375458
timegan,oulad,embedding_l2,64,11685,0.5322558879852295
timegan,oulad,embedding_l2,65,10136,0.3022938668727875
timegan,oulad,embedding_l2,66,16678,0.2754765450954437
timegan,oulad,embedding_l2,67,2090,0.8151420950889587
timegan,oulad,embedding_l2,68,10752,0.663296103477478
timegan,oulad,embedding_l2,69,4540,0.22096456587314606
timegan,oulad,embedding_l2,70,13149,0.3887103497982025
timegan,oulad,embedding_l2,71,2311,0.2544334828853607
timegan,oulad,embedding_l2,72,4999,0.47630950808525085
timegan,oulad,embedding_l2,73,11420,0.41340962052345276
timegan,oulad,embedding_l2,74,4158,0.3713112771511078
timegan,oulad,embedding_l2,75,15602,0.3775792121887207
timegan,oulad,embedding_l2,76,11777,0.5496871471405029
timegan,oulad,embedding_l2,77,8266,0.32308724522590637
timegan,oulad,embedding_l2,78,13670,0.47966983914375305
timegan,oulad,embedding_l2,79,11063,0.3287019729614258
timegan,oulad,embedding_l2,80,865,0.4385952055454254
timegan,oulad,embedding_l2,81,851,0.40317872166633606
timegan,oulad,embedding_l2,82,3850,0.5902574062347412
timegan,oulad,embedding_l2,83,5060,0.46097609400749207
timegan,oulad,embedding_l2,84,5158,0.2932683825492859
timegan,oulad,embedding_l2,85,8821,0.9365158081054688
timegan,oulad,embedding_l2,86,15097,0.47267985343933105
timegan,oulad,embedding_l2,87,3023,1.234747290611267
timegan,oulad,embedding_l2,88,8911,0.5032311677932739
timegan,oulad,embedding_l2,89,13954,0.37675270438194275
timegan,oulad,embedding_l2,90,10253,0.5559104681015015
timegan,oulad,embedding_l2,91,15967,0.6420419216156006
timegan,oulad,embedding_l2,92,3833,0.5307449698448181
timegan,oulad,embedding_l2,93,4893,0.8478570580482483
timegan,oulad,embedding_l2,94,10813,0.5101169347763062
timegan,oulad,embedding_l2,95,6632,0.2594101130962372
timegan,oulad,embedding_l2,96,8786,0.16649796068668365
timegan,oulad,embedding_l2,97,15745,0.6024616956710815
timegan,oulad,embedding_l2,98,11640,0.49676620960235596
timegan,oulad,embedding_l2,99,5849,1.0021657943725586
timegan,oulad,embedding_l2,100,15767,0.6674708724021912
timegan,oulad,embedding_l2,101,45,0.763664722442627
timegan,oulad,embedding_l2,102,5909,0.7333653569221497
timegan,oulad,embedding_l2,103,4466,0.20868828892707825
timegan,oulad,embedding_l2,104,5685,0.5539200305938721
timegan,oulad,embedding_l2,105,4682,0.34010303020477295
timegan,oulad,embedding_l2,106,1316,0.7038416266441345
timegan,oulad,embedding_l2,107,10786,0.6235343217849731
timegan,oulad,embedding_l2,108,10241,0.5149145722389221
timegan,oulad,embedding_l2,109,8676,1.0288876295089722
timegan,oulad,embedding_l2,110,15049,0.6803728938102722
timegan,oulad,embedding_l2,111,14368,0.6515132784843445
timegan,oulad,embedding_l2,112,2827,0.37588080763816833
timegan,oulad,embedding_l2,113,12812,0.43729814887046814
timegan,oulad,embedding_l2,114,14334,0.8249150514602661
timegan,oulad,embedding_l2,115,2550,0.6721994876861572
timegan,oulad,embedding_l2,116,6732,0.8737258911132812
timegan,oulad,embedding_l2,117,13197,0.6216477751731873
timegan,oulad,embedding_l2,118,2148,0.6087580323219299
timegan,oulad,embedding_l2,119,1916,0.20569753646850586
timegan,oulad,embedding_l2,120,5972,0.3553646206855774
timegan,oulad,embedding_l2,121,15359,0.23546305298805237
timegan,oulad,embedding_l2,122,8334,0.5278537273406982
timegan,oulad,embedding_l2,123,11366,0.9959219098091125
timegan,oulad,embedding_l2,124,13670,0.3453165292739868
timegan,oulad,embedding_l2,125,2211,0.3590903580188751
timegan,oulad,embedding_l2,126,1761,0.5983049869537354
timegan,oulad,embedding_l2,127,3512,0.6363966464996338
timegan,oulad,embedding_l2,128,2054,0.3854542076587677
timegan,oulad,embedding_l2,129,2220,0.41287410259246826
timegan,oulad,embedding_l2,130,10587,0.19874416291713715
timegan,oulad,embedding_l2,131,14968,0.47283920645713806
timegan,oulad,embedding_l2,132,11469,0.5603998303413391
timegan,oulad,embedding_l2,133,14191,0.3385712504386902
timegan,oulad,embedding_l2,134,13171,0.536860466003418
timegan,oulad,embedding_l2,135,6117,0.4057084918022156
timegan,oulad,embedding_l2,136,12635,0.6826670169830322
timegan,oulad,embedding_l2,137,11995,0.1697854846715927
timegan,oulad,embedding_l2,138,16127,0.5842590928077698
timegan,oulad,embedding_l2,139,16865,0.7419689893722534
timegan,oulad,embedding_l2,140,756,0.44850078225135803
timegan,oulad,embedding_l2,141,10803,0.5626431703567505
timegan,oulad,embedding_l2,142,2092,0.23322471976280212
timegan,oulad,embedding_l2,143,7719,0.44555118680000305
timegan,oulad,embedding_l2,144,3616,0.5229384899139404
timegan,oulad,embedding_l2,145,13319,0.5962210893630981
timegan,oulad,embedding_l2,146,2215,0.739036500453949
timegan,oulad,embedding_l2,147,7180,0.8473537564277649
timegan,oulad,embedding_l2,148,10208,0.5707085132598877
timegan,oulad,embedding_l2,149,3060,0.28403452038764954
timegan,oulad,embedding_l2,150,2398,0.23147638142108917
timegan,oulad,embedding_l2,151,7053,0.4530174434185028
timegan,oulad,embedding_l2,152,2731,0.2729615867137909
timegan,oulad,embedding_l2,153,7394,0.28059324622154236
timegan,oulad,embedding_l2,154,13246,0.6223359704017639
timegan,oulad,embedding_l2,155,16293,0.6568475961685181
timegan,oulad,embedding_l2,156,9324,0.8208649158477783
timegan,oulad,embedding_l2,157,10484,0.5155863761901855
timegan,oulad,embedding_l2,158,14928,0.42982277274131775
timegan,oulad,embedding_l2,159,5090,0.3714047074317932
timegan,oulad,embedding_l2,160,16920,0.4276231527328491
timegan,oulad,embedding_l2,161,10070,0.28396350145339966
timegan,oulad,embedding_l2,162,9450,0.64235520362854
timegan,oulad,embedding_l2,163,8569,0.3243424594402313
timegan,oulad,embedding_l2,164,4681,0.671597957611084
timegan,oulad,embedding_l2,165,14886,0.6283933520317078
timegan,oulad,embedding_l2,166,16819,0.3468383848667145
timegan,oulad,embedding_l2,167,12957,0.4135465919971466
timegan,oulad,embedding_l2,168,2387,0.28134438395500183
timegan,oulad,embedding_l2,169,16767,0.29039064049720764
timegan,oulad,embedding_l2,170,14440,0.5979359745979309
timegan,oulad,embedding_l2,171,4131,0.6772277355194092
timegan,oulad,embedding_l2,172,14433,0.2113032191991806
timegan,oulad,embedding_l2,173,10877,0.20144639909267426
timegan,oulad,embedding_l2,174,1163,0.5779836177825928
timegan,oulad,embedding_l2,175,9269,0.4963362216949463
timegan,oulad,embedding_l2,176,14989,0.5612818598747253
timegan,oulad,embedding_l2,177,5961,0.5020987391471863
timegan,oulad,embedding_l2,178,6524,0.31986716389656067
timegan,oulad,embedding_l2,179,13277,0.5680392980575562
timegan,oulad,embedding_l2,180,12808,0.5610343813896179
timegan,oulad,embedding_l2,181,2034,0.4378487467765808
timegan,oulad,embedding_l2,182,5303,0.4885072410106659
timegan,oulad,embedding_l2,183,10868,0.3443162441253662
timegan,oulad,embedding_l2,184,7211,0.4291047155857086
timegan,oulad,embedding_l2,185,7929,0.6022644639015198
timegan,oulad,embedding_l2,186,6994,0.457086980342865
timegan,oulad,embedding_l2,187,8577,0.3245691955089569
timegan,oulad,embedding_l2,188,2815,0.3727836310863495
timegan,oulad,embedding_l2,189,15824,0.4244122803211212
timegan,oulad,embedding_l2,190,3843,0.3626560568809509
timegan,oulad,embedding_l2,191,14455,0.1571551263332367
timegan,oulad,embedding_l2,192,1174,0.2453802078962326
timegan,oulad,embedding_l2,193,16356,0.23427028954029083
timegan,oulad,embedding_l2,194,13830,0.30771738290786743
timegan,oulad,embedding_l2,195,12120,0.40139004588127136
timegan,oulad,embedding_l2,196,15273,0.5275587439537048
timegan,oulad,embedding_l2,197,7114,0.5944989323616028
timegan,oulad,embedding_l2,198,12990,0.46442168951034546
timegan,oulad,embedding_l2,199,5341,0.26157352328300476
timegan,oulad,embedding_l2,200,3520,0.9495848417282104
timegan,oulad,embedding_l2,201,5044,1.0734494924545288
timegan,oulad,embedding_l2,202,4401,0.5646703243255615
timegan,oulad,embedding_l2,203,15876,0.5505052208900452
timegan,oulad,embedding_l2,204,8555,0.5214031934738159
timegan,oulad,embedding_l2,205,8601,0.4225922226905823
timegan,oulad,embedding_l2,206,15402,0.31159570813179016
timegan,oulad,embedding_l2,207,805,0.506091296672821
timegan,oulad,embedding_l2,208,1034,0.5051006078720093
timegan,oulad,embedding_l2,209,7363,0.7354615330696106
timegan,oulad,embedding_l2,210,13533,0.8022931814193726
timegan,oulad,embedding_l2,211,6605,0.5175988674163818
timegan,oulad,embedding_l2,212,9353,0.6048092246055603
timegan,oulad,embedding_l2,213,14862,0.8068532943725586
timegan,oulad,embedding_l2,214,13301,0.45657187700271606
timegan,oulad,embedding_l2,215,9066,0.2894545793533325
timegan,oulad,embedding_l2,216,2873,0.49559563398361206
timegan,oulad,embedding_l2,217,662,0.470820814371109
timegan,oulad,embedding_l2,218,8991,0.5059470534324646
timegan,oulad,embedding_l2,219,14334,3.0066254138946533
timegan,oulad,embedding_l2,220,3426,0.27985337376594543
timegan,oulad,embedding_l2,221,15990,0.7619717121124268
timegan,oulad,embedding_l2,222,3498,0.3281899690628052
timegan,oulad,embedding_l2,223,4534,0.19317872822284698
timegan,oulad,embedding_l2,224,7889,0.8580673336982727
timegan,oulad,embedding_l2,225,307,0.1972716897726059
timegan,oulad,embedding_l2,226,8426,0.22014380991458893
timegan,oulad,embedding_l2,227,513,0.6010536551475525
timegan,oulad,embedding_l2,228,1915,0.36988377571105957
timegan,oulad,embedding_l2,229,1403,0.5059359669685364
timegan,oulad,embedding_l2,230,3624,0.5202515721321106
timegan,oulad,embedding_l2,231,9378,0.7034029364585876
timegan,oulad,embedding_l2,232,2148,0.6681331396102905
timegan,oulad,embedding_l2,233,3786,0.46259939670562744
timegan,oulad,embedding_l2,234,6459,0.7887325286865234
timegan,oulad,embedding_l2,235,5265,1.3703646659851074
timegan,oulad,embedding_l2,236,4503,0.532613217830658
timegan,oulad,embedding_l2,237,9324,0.7605627179145813
timegan,oulad,embedding_l2,238,8397,0.4277763068675995
timegan,oulad,embedding_l2,239,12871,0.3370283842086792
timegan,oulad,embedding_l2,240,12819,0.4157075583934784
timegan,oulad,embedding_l2,241,5280,0.19220572710037231
timegan,oulad,embedding_l2,242,12128,0.3584040105342865
timegan,oulad,embedding_l2,243,8398,0.6479474902153015
timegan,oulad,embedding_l2,244,2205,0.8244969248771667
timegan,oulad,embedding_l2,245,12273,0.2849183678627014
timegan,oulad,embedding_l2,246,12115,0.7321543097496033
timegan,oulad,embedding_l2,247,16355,0.4195704460144043
timegan,oulad,embedding_l2,248,10241,0.5584007501602173
timegan,oulad,embedding_l2,249,9691,0.9452984929084778
timegan,oulad,embedding_l2,250,12024,0.45023906230926514
timegan,oulad,embedding_l2,251,3834,0.45787981152534485
timegan,oulad,embedding_l2,252,546,0.4404163360595703
timegan,oulad,embedding_l2,253,15171,0.6387321352958679
timegan,oulad,embedding_l2,254,9662,0.4615783095359802
timegan,oulad,embedding_l2,255,4650,0.8182428479194641
timegan,oulad,embedding_l2,256,4723,0.3619736135005951
timegan,oulad,embedding_l2,257,7753,0.3995216488838196
timegan,oulad,embedding_l2,258,9657,0.25988712906837463
timegan,oulad,embedding_l2,259,10862,0.7886033654212952
timegan,oulad,embedding_l2,260,9034,0.9751760959625244
timegan,oulad,embedding_l2,261,14334,0.91622394323349
timegan,oulad,embedding_l2,262,5864,0.2814488708972931
timegan,oulad,embedding_l2,263,13324,0.4185711741447449
timegan,oulad,embedding_l2,264,9930,0.2335897833108902
timegan,oulad,embedding_l2,265,9961,0.5645642876625061
timegan,oulad,embedding_l2,266,1943,0.335245281457901
timegan,oulad,embedding_l2,267,13307,0.4460098445415497
timegan,oulad,embedding_l2,268,2097,0.5117166042327881
timegan,oulad,embedding_l2,269,3252,0.5017200708389282
timegan,oulad,embedding_l2,270,10708,0.764031171798706
timegan,oulad,embedding_l2,271,15448,0.4582541286945343
timegan,oulad,embedding_l2,272,13171,0.4903870224952698
timegan,oulad,embedding_l2,273,11200,1.3335427045822144
timegan,oulad,embedding_l2,274,14042,0.3985477089881897
timegan,oulad,embedding_l2,275,308,0.43697699904441833
timegan,oulad,embedding_l2,276,15791,0.311617910861969
timegan,oulad,embedding_l2,277,539,0.4729212820529938
timegan,oulad,embedding_l2,278,10216,0.23627452552318573
timegan,oulad,embedding_l2,279,14334,1.2005308866500854
timegan,oulad,embedding_l2,280,7516,0.4570136070251465
timegan,oulad,embedding_l2,281,6471,0.3444722592830658
timegan,oulad,embedding_l2,282,3769,0.3299095332622528
timegan,oulad,embedding_l2,283,8103,0.4753708839416504
timegan,oulad,embedding_l2,284,3608,0.43366119265556335
timegan,oulad,embedding_l2,285,15843,1.0135583877563477
timegan,oulad,embedding_l2,286,2148,0.6193099617958069
timegan,oulad,embedding_l2,287,8317,0.4734397828578949
timegan,oulad,embedding_l2,288,13813,0.3098892867565155
timegan,oulad,embedding_l2,289,8470,0.617519199848175
timegan,oulad,embedding_l2,290,1090,0.6566193699836731
timegan,oulad,embedding_l2,291,11210,0.3589613139629364
timegan,oulad,embedding_l2,292,9324,0.6768395304679871
timegan,oulad,embedding_l2,293,10026,0.3755625784397125
timegan,oulad,embedding_l2,294,12809,0.48893073201179504
timegan,oulad,embedding_l2,295,14773,0.9769443273544312
timegan,oulad,embedding_l2,296,10149,0.6418005228042603
timegan,oulad,embedding_l2,297,2988,0.4893133044242859
