model,dataset,metric,synth_id,nn_real_id,distance
crn,irt_synth,embedding_l2,1021,89,0.0
crn,irt_synth,embedding_l2,1022,175,0.0
crn,irt_synth,embedding_l2,1023,1040,0.0
timegan,irt_synth,embedding_l2,0,575,0.0
timegan,irt_synth,embedding_l2,1,11376,0.0
timegan,irt_synth,embedding_l2,2,424,0.0
timegan,irt_synth,embedding_l2,3,227,0.0
timegan,irt_synth,embedding_l2,4,1477,0.0
timegan,irt_synth,embedding_l2,5,11131,2.9802322387695312e-08
timegan,irt_synth,embedding_l2,6,232,0.0
timegan,irt_synth,embedding_l2,7,5400,0.0
timegan,irt_synth,embedding_l2,8,3006,0.0
timegan,irt_synth,embedding_l2,9,13932,2.9802322387695312e-08
timegan,irt_synth,embedding_l2,10,10546,2.9802322387695312e-08
timegan,irt_synth,embedding_l2,11,4518,0.0
timegan,irt_synth,embedding_l2,12,14389,0.0
timegan,irt_synth,embedding_l2,13,1679,0.0
timegan,irt_synth,embedding_l2,14,952,0.0
timegan,irt_synth,embedding_l2,15,5040,0.0
timegan,irt_synth,embedding_l2,16,1351,0.0
timegan,irt_synth,embedding_l2,17,4005,0.0
timegan,irt_synth,embedding_l2,18,457,0.0
timegan,irt_synth,embedding_l2,19,952,0.0
timegan,irt_synth,embedding_l2,20,5781,0.0
timegan,irt_synth,embedding_l2,21,9972,0.0
timegan,irt_synth,embedding_l2,22,9401,2.9802322387695312e-08
timegan,irt_synth,embedding_l2,23,105,0.0
timegan,irt_synth,embedding_l2,24,724,0.0
timegan,irt_synth,embedding_l2,25,8439,2.9802322387695312e-08
timegan,irt_synth,embedding_l2,26,2005,0.0
timegan,irt_synth,embedding_l2,27,921,0.0
timegan,irt_synth,embedding_l2,28,479,3.725290298461914e-09
timegan,irt_synth,embedding_l2,29,931,0.0
timegan,irt_synth,embedding_l2,30,316,3.725290298461914e-09
timegan,irt_synth,embedding_l2,31,3719,3.725290298461914e-09
timegan,irt_synth,embedding_l2,32,702,3.0719530030864917e-08
timegan,irt_synth,embedding_l2,33,3086,0.0
timegan,irt_synth,embedding_l2,34,2855,0.0
timegan,irt_synth,embedding_l2,35,3241,0.0
timegan,irt_synth,embedding_l2,36,808,0.0
timegan,irt_synth,embedding_l2,37,7468,1.4901161193847656e-08
timegan,irt_synth,embedding_l2,38,479,0.0
timegan,irt_synth,embedding_l2,39,1569,0.0
timegan,irt_synth,embedding_l2,40,194,0.0
timegan,irt_synth,embedding_l2,41,10546,2.9802322387695312e-08
timegan,irt_synth,embedding_l2,42,1128,0.0
timegan,irt_synth,embedding_l2,43,2553,3.725290298461914e-09
timegan,irt_synth,embedding_l2,44,3340,0.0
timegan,irt_synth,embedding_l2,45,565,0.0
timegan,irt_synth,embedding_l2,46,1353,0.0
timegan,irt_synth,embedding_l2,47,146,0.0
timegan,irt_synth,embedding_l2,48,997,0.0
timegan,irt_synth,embedding_l2,49,2733,0.0
timegan,irt_synth,embedding_l2,50,6771,0.0
timegan,irt_synth,embedding_l2,51,10893,0.0
timegan,irt_synth,embedding_l2,52,544,0.0
timegan,irt_synth,embedding_l2,53,5749,0.0
timegan,irt_synth,embedding_l2,54,4450,0.0
timegan,irt_synth,embedding_l2,55,4199,0.0
timegan,irt_synth,embedding_l2,56,674,0.0
timegan,irt_synth,embedding_l2,57,9364,0.0
timegan,irt_synth,embedding_l2,58,489,0.0
timegan,irt_synth,embedding_l2,59,3882,0.0
timegan,irt_synth,embedding_l2,60,576,0.0
timegan,irt_synth,embedding_l2,61,4330,2.9802322387695312e-08
timegan,irt_synth,embedding_l2,62,13066,1.4901161193847656e-08
timegan,irt_synth,embedding_l2,63,379,0.0
timegan,irt_synth,embedding_l2,64,1067,0.0
timegan,irt_synth,embedding_l2,65,222,0.0
timegan,irt_synth,embedding_l2,66,68,0.0
timegan,irt_synth,embedding_l2,67,3219,0.0
timegan,irt_synth,embedding_l2,68,6059,0.0
timegan,irt_synth,embedding_l2,69,480,0.0
timegan,irt_synth,embedding_l2,70,7199,2.9802322387695312e-08
timegan,irt_synth,embedding_l2,71,2013,0.0
timegan,irt_synth,embedding_l2,72,652,0.0
timegan,irt_synth,embedding_l2,73,332,0.0
timegan,irt_synth,embedding_l2,74,13077,0.0
timegan,irt_synth,embedding_l2,75,4429,0.0
timegan,irt_synth,embedding_l2,76,2309,7.450580596923828e-09
timegan,irt_synth,embedding_l2,77,1395,0.0
timegan,irt_synth,embedding_l2,78,188,0.0
timegan,irt_synth,embedding_l2,79,3280,0.0
timegan,irt_synth,embedding_l2,80,289,0.0
timegan,irt_synth,embedding_l2,81,590,0.0
timegan,irt_synth,embedding_l2,82,2609,0.0
timegan,irt_synth,embedding_l2,83,392,0.0
timegan,irt_synth,embedding_l2,84,9364,0.0
timegan,irt_synth,embedding_l2,85,234,0.0
timegan,irt_synth,embedding_l2,86,1606,0.0
timegan,irt_synth,embedding_l2,87,653,0.0
timegan,irt_synth,embedding_l2,88,2147,0.0
timegan,irt_synth,embedding_l2,89,53,0.0
timegan,irt_synth,embedding_l2,90,5605,0.0
timegan,irt_synth,embedding_l2,91,6913,2.9802322387695312e-08
timegan,irt_synth,embedding_l2,92,9025,1.862645149230957e-09
timegan,irt_synth,embedding_l2,93,691,0.0
timegan,irt_synth,embedding_l2,94,9585,0.0
timegan,irt_synth,embedding_l2,95,1362,0.0
timegan,irt_synth,embedding_l2,96,137,0.0
timegan,irt_synth,embedding_l2,97,1353,0.0
timegan,irt_synth,embedding_l2,98,9634,0.0
timegan,irt_synth,embedding_l2,99,505,0.0
timegan,irt_synth,embedding_l2,100,83,0.0
timegan,irt_synth,embedding_l2,101,10494,0.0
timegan,irt_synth,embedding_l2,102,797,0.0
timegan,irt_synth,embedding_l2,103,5781,0.0
timegan,irt_synth,embedding_l2,104,3361,0.0
timegan,irt_synth,embedding_l2,105,1123,0.0
timegan,irt_synth,embedding_l2,106,5757,0.03954017162322998
timegan,irt_synth,embedding_l2,107,6806,1.4901161193847656e-08
timegan,irt_synth,embedding_l2,108,2959,0.0
timegan,irt_synth,embedding_l2,109,1597,0.0
timegan,irt_synth,embedding_l2,110,5068,7.450580596923828e-09
timegan,irt_synth,embedding_l2,111,1636,0.0
timegan,irt_synth,embedding_l2,112,2483,3.725290298461914e-09
timegan,irt_synth,embedding_l2,113,688,0.0
timegan,irt_synth,embedding_l2,114,4944,2.9802322387695312e-08
timegan,irt_synth,embedding_l2,115,4394,0.0
timegan,irt_synth,embedding_l2,116,6921,0.0
timegan,irt_synth,embedding_l2,117,4249,1.4901161193847656e-08
timegan,irt_synth,embedding_l2,118,6806,0.0
timegan,irt_synth,embedding_l2,119,6046,0.0
timegan,irt_synth,embedding_l2,120,1858,0.0
timegan,irt_synth,embedding_l2,121,3496,0.0
timegan,irt_synth,embedding_l2,122,543,0.0
timegan,irt_synth,embedding_l2,123,349,0.0
timegan,irt_synth,embedding_l2,124,3963,0.0
timegan,irt_synth,embedding_l2,125,6360,0.03348278999328613
timegan,irt_synth,embedding_l2,126,9364,0.0
timegan,irt_synth,embedding_l2,127,1636,0.0
timegan,irt_synth,embedding_l2,128,9555,0.0
timegan,irt_synth,embedding_l2,129,9634,1.4901161193847656e-08
timegan,irt_synth,embedding_l2,130,201,0.0
timegan,irt_synth,embedding_l2,131,646,0.0
timegan,irt_synth,embedding_l2,132,2484,0.0
timegan,irt_synth,embedding_l2,133,12386,3.725290298461914e-09
timegan,irt_synth,embedding_l2,134,28,0.0
timegan,irt_synth,embedding_l2,135,4330,0.0
timegan,irt_synth,embedding_l2,136,2227,0.0
timegan,irt_synth,embedding_l2,137,3872,0.0
timegan,irt_synth,embedding_l2,138,11261,7.450580596923828e-09
timegan,irt_synth,embedding_l2,139,457,0.0
timegan,irt_synth,embedding_l2,140,443,0.0
timegan,irt_synth,embedding_l2,141,7712,0.10494954884052277
timegan,irt_synth,embedding_l2,142,4907,0.0
timegan,irt_synth,embedding_l2,143,1128,0.0
timegan,irt_synth,embedding_l2,144,3541,0.0
timegan,irt_synth,embedding_l2,145,4204,0.0
timegan,irt_synth,embedding_l2,146,187,0.0
timegan,irt_synth,embedding_l2,147,1128,0.0
timegan,irt_synth,embedding_l2,148,2147,0.0
timegan,irt_synth,embedding_l2,149,447,0.0
timegan,irt_synth,embedding_l2,150,6360,0.03348279371857643
timegan,irt_synth,embedding_l2,151,413,0.0
timegan,irt_synth,embedding_l2,152,433,0.0
timegan,irt_synth,embedding_l2,153,3541,0.0
timegan,irt_synth,embedding_l2,154,4743,0.06478098779916763
timegan,irt_synth,embedding_l2,155,1044,0.0
timegan,irt_synth,embedding_l2,156,3360,0.0
timegan,irt_synth,embedding_l2,157,1918,0.0
timegan,irt_synth,embedding_l2,158,2429,0.0
timegan,irt_synth,embedding_l2,159,349,0.0
timegan,irt_synth,embedding_l2,160,201,0.0
timegan,irt_synth,embedding_l2,161,5187,7.450580596923828e-09
timegan,irt_synth,embedding_l2,162,1351,1.4901161193847656e-08
timegan,irt_synth,embedding_l2,163,9660,0.0
timegan,irt_synth,embedding_l2,164,1812,0.0
timegan,irt_synth,embedding_l2,165,2449,0.0
timegan,irt_synth,embedding_l2,166,2277,0.0
timegan,irt_synth,embedding_l2,167,646,0.0
timegan,irt_synth,embedding_l2,168,3234,0.0
timegan,irt_synth,embedding_l2,169,717,0.0
timegan,irt_synth,embedding_l2,170,3357,0.0
timegan,irt_synth,embedding_l2,171,11689,0.0
timegan,irt_synth,embedding_l2,172,1310,0.0
timegan,irt_synth,embedding_l2,173,4770,0.0
timegan,irt_synth,embedding_l2,174,81,0.0
timegan,irt_synth,embedding_l2,175,4457,0.0
timegan,irt_synth,embedding_l2,176,400,0.0
timegan,irt_synth,embedding_l2,177,997,0.0
timegan,irt_synth,embedding_l2,178,4638,0.0
timegan,irt_synth,embedding_l2,179,3406,7.450580596923828e-09
timegan,irt_synth,embedding_l2,180,3254,0.042667172849178314
timegan,irt_synth,embedding_l2,181,3359,0.0
timegan,irt_synth,embedding_l2,182,13054,2.9802322387695312e-08
timegan,irt_synth,embedding_l2,183,11459,2.9802322387695312e-08
timegan,irt_synth,embedding_l2,184,9275,3.725290298461914e-09
timegan,irt_synth,embedding_l2,185,349,0.0
timegan,irt_synth,embedding_l2,186,1292,0.0
timegan,irt_synth,embedding_l2,187,505,0.0
timegan,irt_synth,embedding_l2,188,2449,0.0
timegan,irt_synth,embedding_l2,189,572,0.0
timegan,irt_synth,embedding_l2,190,2057,1.4901161193847656e-08
timegan,irt_synth,embedding_l2,191,1128,0.0
timegan,irt_synth,embedding_l2,192,157,0.0
timegan,irt_synth,embedding_l2,193,10546,0.0
timegan,irt_synth,embedding_l2,194,652,0.0
timegan,irt_synth,embedding_l2,195,275,0.0
timegan,irt_synth,embedding_l2,196,4429,0.0
timegan,irt_synth,embedding_l2,197,2609,0.0
timegan,irt_synth,embedding_l2,198,457,0.0
timegan,irt_synth,embedding_l2,199,2725,0.0
timegan,irt_synth,embedding_l2,200,2383,0.0
timegan,irt_synth,embedding_l2,201,782,0.0
timegan,irt_synth,embedding_l2,202,1480,0.0
timegan,irt_synth,embedding_l2,203,5612,0.0
timegan,irt_synth,embedding_l2,204,4429,0.0
timegan,irt_synth,embedding_l2,205,861,0.0
timegan,irt_synth,embedding_l2,206,592,0.0
timegan,irt_synth,embedding_l2,207,9025,1.862645149230957e-09
timegan,irt_synth,embedding_l2,208,4776,0.0
timegan,irt_synth,embedding_l2,209,2196,2.9802322387695312e-08
timegan,irt_synth,embedding_l2,210,3819,0.0
timegan,irt_synth,embedding_l2,211,12525,7.450580596923828e-09
timegan,irt_synth,embedding_l2,212,1679,4.470348358154297e-08
timegan,irt_synth,embedding_l2,213,13988,0.0
timegan,irt_synth,embedding_l2,214,47,0.0
timegan,irt_synth,embedding_l2,215,3495,0.0
timegan,irt_synth,embedding_l2,216,289,0.0
timegan,irt_synth,embedding_l2,217,3807,0.0
timegan,irt_synth,embedding_l2,218,3541,0.0
timegan,irt_synth,embedding_l2,219,3611,0.0
timegan,irt_synth,embedding_l2,220,9056,0.0
timegan,irt_synth,embedding_l2,221,15,0.0
timegan,irt_synth,embedding_l2,222,11261,1.1175870895385742e-08
timegan,irt_synth,embedding_l2,223,3409,0.0
timegan,irt_synth,embedding_l2,224,4290,0.0
timegan,irt_synth,embedding_l2,225,4450,0.0
timegan,irt_synth,embedding_l2,226,6602,0.0
timegan,irt_synth,embedding_l2,227,519,0.0
timegan,irt_synth,embedding_l2,228,1480,0.0
timegan,irt_synth,embedding_l2,229,1869,0.0
timegan,irt_synth,embedding_l2,230,989,0.0
timegan,irt_synth,embedding_l2,231,1292,0.0
timegan,irt_synth,embedding_l2,232,2810,0.0
timegan,irt_synth,embedding_l2,233,457,0.0
timegan,irt_synth,embedding_l2,234,2308,2.9802322387695312e-08
timegan,irt_synth,embedding_l2,235,1010,0.0
timegan,irt_synth,embedding_l2,236,14739,0.0
timegan,irt_synth,embedding_l2,237,2550,1.862645149230957e-09
timegan,irt_synth,embedding_l2,238,593,0.0
timegan,irt_synth,embedding_l2,239,766,0.0
timegan,irt_synth,embedding_l2,240,1203,0.0
timegan,irt_synth,embedding_l2,241,1507,0.0
timegan,irt_synth,embedding_l2,242,3137,0.0
timegan,irt_synth,embedding_l2,243,489,0.0
timegan,irt_synth,embedding_l2,244,5100,0.0
timegan,irt_synth,embedding_l2,245,1233,0.0
timegan,irt_synth,embedding_l2,246,297,0.0
timegan,irt_synth,embedding_l2,247,1794,0.0
timegan,irt_synth,embedding_l2,248,401,0.0
timegan,irt_synth,embedding_l2,249,9660,0.0
timegan,irt_synth,embedding_l2,250,3006,0.0
timegan,irt_synth,embedding_l2,251,7499,0.0
timegan,irt_synth,embedding_l2,252,1569,0.0
timegan,irt_synth,embedding_l2,253,1200,0.0
timegan,irt_synth,embedding_l2,254,4394,0.0
timegan,irt_synth,embedding_l2,255,1613,0.0
timegan,irt_synth,embedding_l2,256,964,0.0
timegan,irt_synth,embedding_l2,257,308,0.0
timegan,irt_synth,embedding_l2,258,5167,0.0
timegan,irt_synth,embedding_l2,259,2277,0.0
timegan,irt_synth,embedding_l2,260,304,0.0
timegan,irt_synth,embedding_l2,261,782,0.0
timegan,irt_synth,embedding_l2,262,11678,5.587935447692871e-09
timegan,irt_synth,embedding_l2,263,457,0.0
timegan,irt_synth,embedding_l2,264,639,0.0
timegan,irt_synth,embedding_l2,265,4638,0.0
timegan,irt_synth,embedding_l2,266,1292,0.0
timegan,irt_synth,embedding_l2,267,4429,0.0
timegan,irt_synth,embedding_l2,268,12124,0.0
timegan,irt_synth,embedding_l2,269,766,1.4901161193847656e-08
timegan,irt_synth,embedding_l2,270,646,0.0
timegan,irt_synth,embedding_l2,271,5080,0.0
timegan,irt_synth,embedding_l2,272,671,0.0
timegan,irt_synth,embedding_l2,273,6159,0.033482763916254044
timegan,irt_synth,embedding_l2,274,3586,0.0
timegan,irt_synth,embedding_l2,275,479,0.0
timegan,irt_synth,embedding_l2,276,2587,0.0
timegan,irt_synth,embedding_l2,277,1961,0.042777009308338165
timegan,irt_synth,embedding_l2,278,107,0.0
timegan,irt_synth,embedding_l2,279,4743,0.06478098779916763
timegan,irt_synth,embedding_l2,280,2013,0.0
timegan,irt_synth,embedding_l2,281,1351,1.4901161193847656e-08
timegan,irt_synth,embedding_l2,282,2636,0.0
timegan,irt_synth,embedding_l2,283,936,0.0
timegan,irt_synth,embedding_l2,284,3788,0.0
timegan,irt_synth,embedding_l2,285,837,2.9802322387695312e-08
timegan,irt_synth,embedding_l2,286,6821,0.0
timegan,irt_synth,embedding_l2,287,900,0.0
timegan,irt_synth,embedding_l2,288,10176,7.450580596923828e-09
timegan,irt_synth,embedding_l2,289,797,0.0
timegan,irt_synth,embedding_l2,290,553,0.0
timegan,irt_synth,embedding_l2,291,13634,0.0
timegan,irt_synth,embedding_l2,292,457,0.0
timegan,irt_synth,embedding_l2,293,646,0.0
timegan,irt_synth,embedding_l2,294,731,0.0
timegan,irt_synth,embedding_l2,295,1115,3.725290298461914e-09
timegan,irt_synth,embedding_l2,296,1507,0.0
timegan,irt_synth,embedding_l2,297,3137,2.9802322387695312e-08
timegan,irt_synth,embedding_l2,298,1351,0.0
timegan,irt_synth,embedding_l2,299,1636,0.0
timegan,irt_synth,embedding_l2,300,4241,0.0
timegan,irt_synth,embedding_l2,301,643,0.0
timegan,irt_synth,embedding_l2,302,2141,0.0
timegan,irt_synth,embedding_l2,303,5939,0.0
timegan,irt_synth,embedding_l2,304,7268,2.9802322387695312e-08
timegan,irt_synth,embedding_l2,305,6509,0.0
timegan,irt_synth,embedding_l2,306,480,0.0
timegan,irt_synth,embedding_l2,307,1200,2.9802322387695312e-08
timegan,irt_synth,embedding_l2,308,1004,0.0
timegan,irt_synth,embedding_l2,309,14739,2.9802322387695312e-08
timegan,irt_synth,embedding_l2,310,6602,0.0
timegan,irt_synth,embedding_l2,311,3872,0.0
timegan,irt_synth,embedding_l2,312,14114,0.0
timegan,irt_synth,embedding_l2,313,362,0.0
timegan,irt_synth,embedding_l2,314,6602,1.4901161193847656e-08
timegan,irt_synth,embedding_l2,315,424,0.0
timegan,irt_synth,embedding_l2,316,9770,2.9802322387695312e-08
timegan,irt_synth,embedding_l2,317,2281,0.0
timegan,irt_synth,embedding_l2,318,997,0.0
timegan,irt_synth,embedding_l2,319,1636,0.0
timegan,irt_synth,embedding_l2,320,5040,0.0
timegan,irt_synth,embedding_l2,321,17,0.0
timegan,irt_synth,embedding_l2,322,4311,0.0
timegan,irt_synth,embedding_l2,323,2402,0.0
timegan,irt_synth,embedding_l2,324,574,0.0
timegan,irt_synth,embedding_l2,325,646,0.0
timegan,irt_synth,embedding_l2,326,3903,0.0
timegan,irt_synth,embedding_l2,327,2751,0.0
timegan,irt_synth,embedding_l2,328,3,0.0
timegan,irt_synth,embedding_l2,329,1199,0.03348276764154434
timegan,irt_synth,embedding_l2,330,302,7.450580596923828e-09
timegan,irt_synth,embedding_l2,331,1199,0.0
timegan,irt_synth,embedding_l2,332,174,0.0
timegan,irt_synth,embedding_l2,333,1288,0.0
timegan,irt_synth,embedding_l2,334,5567,0.0
timegan,irt_synth,embedding_l2,335,43,0.0
timegan,irt_synth,embedding_l2,336,172,7.450580596923828e-09
timegan,irt_synth,embedding_l2,337,1835,0.0
timegan,irt_synth,embedding_l2,338,6966,0.0
timegan,irt_synth,embedding_l2,339,3280,1.4901161193847656e-08
timegan,irt_synth,embedding_l2,340,538,0.0
timegan,irt_synth,embedding_l2,341,187,1.4901161193847656e-08
timegan,irt_synth,embedding_l2,342,1590,0.0
timegan,irt_synth,embedding_l2,343,9408,0.0
timegan,irt_synth,embedding_l2,344,13634,0.0
timegan,irt_synth,embedding_l2,345,2156,0.0
timegan,irt_synth,embedding_l2,346,94,0.0
timegan,irt_synth,embedding_l2,347,12659,0.0666666030883789
timegan,irt_synth,embedding_l2,348,10362,0.0
timegan,irt_synth,embedding_l2,349,4290,0.0
timegan,irt_synth,embedding_l2,350,1395,0.0
timegan,irt_synth,embedding_l2,351,639,0.0
timegan,irt_synth,embedding_l2,352,4227,0.0
timegan,irt_synth,embedding_l2,353,424,0.0
timegan,irt_synth,embedding_l2,354,14389,0.0
timegan,irt_synth,embedding_l2,355,702,0.0
timegan,irt_synth,embedding_l2,356,1254,0.0
timegan,irt_synth,embedding_l2,357,731,0.0
timegan,irt_synth,embedding_l2,358,43,0.0
timegan,irt_synth,embedding_l2,359,499,0.0
timegan,irt_synth,embedding_l2,360,9589,0.0
timegan,irt_synth,embedding_l2,361,9698,0.0
timegan,irt_synth,embedding_l2,362,1685,0.0
timegan,irt_synth,embedding_l2,363,6483,1.4901161193847656e-08
timegan,irt_synth,embedding_l2,364,335,0.0
timegan,irt_synth,embedding_l2,365,13077,0.0
timegan,irt_synth,embedding_l2,366,1361,0.0
timegan,irt_synth,embedding_l2,367,1680,0.0
timegan,irt_synth,embedding_l2,368,9634,0.0
timegan,irt_synth,embedding_l2,369,105,0.0
timegan,irt_synth,embedding_l2,370,247,0.0
timegan,irt_synth,embedding_l2,371,12137,0.07574201375246048
timegan,irt_synth,embedding_l2,372,8042,0.0
timegan,irt_synth,embedding_l2,373,1686,0.0
timegan,irt_synth,embedding_l2,374,593,0.0
timegan,irt_synth,embedding_l2,375,9585,0.0
timegan,irt_synth,embedding_l2,376,7393,0.03553134948015213
timegan,irt_synth,embedding_l2,377,544,0.0
timegan,irt_synth,embedding_l2,378,673,0.0
timegan,irt_synth,embedding_l2,379,2849,0.0
timegan,irt_synth,embedding_l2,380,2402,0.0
timegan,irt_synth,embedding_l2,381,13066,0.0
timegan,irt_synth,embedding_l2,382,1480,0.0
timegan,irt_synth,embedding_l2,383,2399,5.960464477539063e-08
timegan,irt_synth,embedding_l2,384,6602,0.0
timegan,irt_synth,embedding_l2,385,1685,0.0
timegan,irt_synth,embedding_l2,386,576,0.0
timegan,irt_synth,embedding_l2,387,12280,0.07691684365272522
timegan,irt_synth,embedding_l2,388,9779,0.0
timegan,irt_synth,embedding_l2,389,9585,0.0
timegan,irt_synth,embedding_l2,390,2449,0.0
timegan,irt_synth,embedding_l2,391,646,0.0
timegan,irt_synth,embedding_l2,392,457,0.0
timegan,irt_synth,embedding_l2,393,1128,0.0
timegan,irt_synth,embedding_l2,394,1860,0.0
timegan,irt_synth,embedding_l2,395,1394,0.0
timegan,irt_synth,embedding_l2,396,13822,0.0
timegan,irt_synth,embedding_l2,397,3584,7.450580596923828e-09
timegan,irt_synth,embedding_l2,398,9585,1.4901161193847656e-08
timegan,irt_synth,embedding_l2,399,3611,0.0
timegan,irt_synth,embedding_l2,400,3310,0.0
timegan,irt_synth,embedding_l2,401,1545,0.0
timegan,irt_synth,embedding_l2,402,81,0.0
timegan,irt_synth,embedding_l2,403,646,0.0
timegan,irt_synth,embedding_l2,404,10121,0.0
timegan,irt_synth,embedding_l2,405,1443,0.0
timegan,irt_synth,embedding_l2,406,708,1.4901161193847656e-08
timegan,irt_synth,embedding_l2,407,2141,0.0
timegan,irt_synth,embedding_l2,408,90,0.0
timegan,irt_synth,embedding_l2,409,1934,0.0
timegan,irt_synth,embedding_l2,410,4790,1.4901161193847656e-08
timegan,irt_synth,embedding_l2,411,289,0.0
timegan,irt_synth,embedding_l2,412,1073,0.0
timegan,irt_synth,embedding_l2,413,12124,0.0
timegan,irt_synth,embedding_l2,414,229,0.0
timegan,irt_synth,embedding_l2,415,1132,0.0
timegan,irt_synth,embedding_l2,416,71,2.9802322387695312e-08
timegan,irt_synth,embedding_l2,417,6046,0.0
timegan,irt_synth,embedding_l2,418,2733,0.0
timegan,irt_synth,embedding_l2,419,1704,0.0
timegan,irt_synth,embedding_l2,420,4955,0.0
timegan,irt_synth,embedding_l2,421,12432,0.06666669249534607
timegan,irt_synth,embedding_l2,422,400,0.0
timegan,irt_synth,embedding_l2,423,10,0.0
timegan,irt_synth,embedding_l2,424,457,0.0
timegan,irt_synth,embedding_l2,425,1405,0.0
timegan,irt_synth,embedding_l2,426,7245,0.03794485703110695
timegan,irt_synth,embedding_l2,427,314,0.0
timegan,irt_synth,embedding_l2,428,4072,0.0
timegan,irt_synth,embedding_l2,429,329,0.0
timegan,irt_synth,embedding_l2,430,1142,0.0
timegan,irt_synth,embedding_l2,431,505,0.0
timegan,irt_synth,embedding_l2,432,1477,0.0
timegan,irt_synth,embedding_l2,433,480,0.0
timegan,irt_synth,embedding_l2,434,371,0.0
timegan,irt_synth,embedding_l2,435,1549,0.0
timegan,irt_synth,embedding_l2,436,505,0.0
timegan,irt_synth,embedding_l2,437,11646,2.9802322387695312e-08
timegan,irt_synth,embedding_l2,438,5308,0.0
timegan,irt_synth,embedding_l2,439,15624,1.4901161193847656e-08
timegan,irt_synth,embedding_l2,440,447,0.0
timegan,irt_synth,embedding_l2,441,2999,0.0
timegan,irt_synth,embedding_l2,442,488,0.0
timegan,irt_synth,embedding_l2,443,2483,0.0
timegan,irt_synth,embedding_l2,444,2129,0.0
timegan,irt_synth,embedding_l2,445,2658,2.9802322387695312e-08
timegan,irt_synth,embedding_l2,446,3586,0.0
timegan,irt_synth,embedding_l2,447,243,0.0
timegan,irt_synth,embedding_l2,448,2794,0.0
timegan,irt_synth,embedding_l2,449,62,0.0
timegan,irt_synth,embedding_l2,450,1858,0.0
timegan,irt_synth,embedding_l2,451,6806,0.0
timegan,irt_synth,embedding_l2,452,393,0.0
timegan,irt_synth,embedding_l2,453,545,2.9802322387695312e-08
timegan,irt_synth,embedding_l2,454,2147,0.0
timegan,irt_synth,embedding_l2,455,2156,0.0
timegan,irt_synth,embedding_l2,456,2959,0.0
timegan,irt_synth,embedding_l2,457,13017,0.0
timegan,irt_synth,embedding_l2,458,5455,1.4901161193847656e-08
timegan,irt_synth,embedding_l2,459,105,0.0
timegan,irt_synth,embedding_l2,460,5883,1.4901161193847656e-08
timegan,irt_synth,embedding_l2,461,13768,0.0
timegan,irt_synth,embedding_l2,462,392,0.0
timegan,irt_synth,embedding_l2,463,2175,0.0
timegan,irt_synth,embedding_l2,464,424,0.0
timegan,irt_synth,embedding_l2,465,1351,0.0
timegan,irt_synth,embedding_l2,466,5442,7.450580596923828e-09
timegan,irt_synth,embedding_l2,467,8514,3.725290298461914e-09
timegan,irt_synth,embedding_l2,468,674,0.0
timegan,irt_synth,embedding_l2,469,2901,0.0
timegan,irt_synth,embedding_l2,470,731,0.0
timegan,irt_synth,embedding_l2,471,4765,0.0
timegan,irt_synth,embedding_l2,472,4103,0.0
timegan,irt_synth,embedding_l2,473,3033,0.0
timegan,irt_synth,embedding_l2,474,1310,0.0
timegan,irt_synth,embedding_l2,475,3819,0.0
timegan,irt_synth,embedding_l2,476,3359,2.9802322387695312e-08
timegan,irt_synth,embedding_l2,477,397,0.0
timegan,irt_synth,embedding_l2,478,96,0.0
timegan,irt_synth,embedding_l2,479,352,0.0
timegan,irt_synth,embedding_l2,480,45,0.0
timegan,irt_synth,embedding_l2,481,5233,0.0
timegan,irt_synth,embedding_l2,482,157,0.0
timegan,irt_synth,embedding_l2,483,3658,0.0
timegan,irt_synth,embedding_l2,484,3612,0.0
timegan,irt_synth,embedding_l2,485,7744,0.0
timegan,irt_synth,embedding_l2,486,2550,0.0
timegan,irt_synth,embedding_l2,487,1831,2.9802322387695312e-08
timegan,irt_synth,embedding_l2,488,586,0.0
timegan,irt_synth,embedding_l2,489,4982,0.0
timegan,irt_synth,embedding_l2,490,2383,0.0
timegan,irt_synth,embedding_l2,491,44,0.0
timegan,irt_synth,embedding_l2,492,1353,0.0
timegan,irt_synth,embedding_l2,493,10288,0.0
timegan,irt_synth,embedding_l2,494,2959,0.0
timegan,irt_synth,embedding_l2,495,1004,0.0
timegan,irt_synth,embedding_l2,496,137,0.0
timegan,irt_synth,embedding_l2,497,689,0.0
timegan,irt_synth,embedding_l2,498,4729,7.450580596923828e-09
timegan,irt_synth,embedding_l2,499,422,0.0
timegan,irt_synth,embedding_l2,500,420,0.0
timegan,irt_synth,embedding_l2,501,3033,7.450580596923828e-09
timegan,irt_synth,embedding_l2,502,2442,0.0
timegan,irt_synth,embedding_l2,503,1784,0.10018069297075272
timegan,irt_synth,embedding_l2,504,5781,0.0
timegan,irt_synth,embedding_l2,505,7073,0.0
timegan,irt_synth,embedding_l2,506,431,1.4901161193847656e-08
timegan,irt_synth,embedding_l2,507,4483,0.0
timegan,irt_synth,embedding_l2,508,1525,0.0
timegan,irt_synth,embedding_l2,509,3219,0.0
timegan,irt_synth,embedding_l2,510,15424,0.0
timegan,irt_synth,embedding_l2,511,4477,0.0
timegan,irt_synth,embedding_l2,512,4667,3.725290298461914e-09
timegan,irt_synth,embedding_l2,513,4080,0.0
timegan,irt_synth,embedding_l2,514,322,0.0
